30415
74984	20	6
5589	16560	10
5589	74985	11
1957	3329	12
3329	803	16
3329	252	18
3329	3330	27
3329	31	13
3329	20	6
1957	74986	10
1957	4158	33
1957	647	26
1957	5	4
1957	56	5
1957	7	6
3329	37	21
3329	72516	19
10317	97	23
10317	281	13
10317	106	16
10317	257	21
10317	20	6
562	2908	28
562	206	15
562	584	27
562	17	13
562	20	6
10317	2947	15
10317	97	23
10317	10319	27
20267	20268	19
20267	4103	14
20267	219	15
20267	20270	27
20267	201	13
20267	20	6
20267	20268	19
20268	371	33
20268	74987	22
20268	6797	24
20268	25	4
20268	6	5
20268	7	6
20267	74988	14
20267	281	13
24927	4093	28
24927	37	21
24927	106	16
24927	24930	14
24927	281	13
24927	20	6
24927	4093	28
4093	24928	10
4093	164	1
4093	10	8
4093	25	4
4093	56	5
4093	7	6
24927	219	15
24927	33501	27
21493	7904	28
21493	111	13
21493	74989	14
21493	106	16
21493	20	6
21493	7904	28
7904	5727	2
7904	7906	35
7904	303	7
7904	5	4
7904	56	5
7904	7	6
21493	198	23
21493	2148	18
21493	6718	38
21493	1422	19
21493	9036	19
35851	74990	12
35851	57809	10
35851	67548	17
35851	1765	26
35851	25	4
35851	6	5
35851	7	6
35851	74990	12
74991	25217	20
74991	74992	12
74991	145	26
74991	25	4
74991	6	5
74991	7	6
74991	74990	12
35851	2	1
35851	70	7
1641	54947	12
54947	74993	14
54947	464	18
54947	290	16
54947	111	13
54947	20	6
1641	1183	20
1641	8731	10
1641	40510	22
1641	25	4
1641	6	5
1641	7	6
54947	74994	14
54947	44	15
30536	18746	19
30536	74995	14
30536	74996	29
30536	3210	18
30536	281	13
30536	20	6
30536	18746	19
18746	74997	10
18746	9920	20
18746	1574	7
18746	5	4
18746	6	5
18746	7	6
30536	17956	37
30536	62529	14
794	58115	12
58115	37	21
58115	74887	14
58115	794	19
58115	17	13
58115	20	6
794	74998	20
794	45345	17
794	71950	3
794	25	4
794	6	5
794	7	6
794	4064	20
58115	74999	14
58115	58117	29
58115	61613	19
887	41766	28
887	31	13
887	75000	14
887	106	16
887	20	6
887	41766	28
41766	52465	17
41766	75001	8
41766	134	32
41766	5	4
41766	56	5
41766	7	6
887	75002	14
887	19153	19
887	10277	23
12727	27908	19
12727	37	21
12727	1025	18
12727	7214	27
12727	17	13
12727	20	6
12727	27908	19
27908	40718	10
27908	30792	12
27908	134	32
27908	25	4
27908	6	5
27908	7	6
12727	42116	14
12727	46	13
8886	17	13
8886	37	21
8886	75003	14
8886	523	18
8886	17	13
8886	20	6
841	75004	14
841	75005	3
841	19940	27
841	17	13
841	20	6
8886	75006	14
8886	75007	19
27472	32	16
27472	111	13
27472	75008	14
27472	185	18
27472	20	6
27472	32	16
465	257	21
465	466	14
465	2654	27
465	281	13
465	20	6
465	32	16
27472	75009	14
27472	2288	23
27472	1160	27
2970	1014	8
2970	2971	10
2970	134	32
2970	2976	26
2970	5	4
2970	6	5
2970	7	6
2970	1014	8
6323	75010	10
6323	35377	12
6323	75011	3
6323	25	4
6323	125	5
6323	7	6
6323	1014	8
2970	31601	10
2970	506	7
2970	31598	0
73480	49258	28
73480	75012	37
73480	75013	3
73480	16579	27
73480	201	13
73480	20	6
73480	49258	28
49258	75014	10
49258	75015	20
49258	75016	22
49258	5	4
49258	56	5
49258	7	6
73480	75017	14
73480	198	23
73480	311	13
1560	1554	12
1554	37	21
1554	75018	28
1554	607	18
1554	111	13
1554	20	6
1554	1560	19
1560	75019	10
1560	75020	8
1560	75021	0
1560	25	4
1560	6	5
1560	7	6
1554	29073	14
1554	219	15
1554	59	13
58115	61613	19
58115	37	21
58115	75022	14
58115	97	23
58115	46	13
58115	20	6
58115	61613	19
61613	49730	20
61613	73987	10
61613	74889	8
61613	5	4
61613	6	5
61613	7	6
58115	74999	14
58115	106	16
58115	17	13
73056	43	16
73056	75023	19
73056	229	18
73056	97	23
73056	490	13
73056	20	6
5879	5880	28
5879	43	16
5879	5365	19
5879	111	13
5879	20	6
73056	111	13
35428	31	13
35428	97	23
35428	35429	3
35428	35430	27
35428	31	13
35428	20	6
35428	44	15
1094	75024	14
1094	44	15
1094	718	23
1094	31	13
1094	20	6
35428	37	21
35428	35431	28
24770	5704	12
5704	5709	14
5704	358	18
5704	5710	16
5704	17	13
5704	20	6
5704	24770	28
24770	614	7
24770	75025	3
24770	64710	22
24770	5	4
24770	56	5
24770	7	6
5704	5705	14
5704	37	21
16407	45935	19
45935	75026	20
45935	75027	12
45935	134	32
45935	25	4
45935	6	5
45935	7	6
16407	37	21
16407	290	16
16407	52378	28
16407	46	13
16407	20	6
45935	12058	17
45935	1365	9
45935	170	26
16695	1789	19
16695	75028	14
16695	48127	27
16695	45	23
16695	17	13
16695	20	6
16695	1789	19
1789	75029	10
1789	47346	25
1789	75030	22
1789	5	4
1789	6	5
1789	7	6
1789	9477	20
16695	32	16
16695	1584	18
16695	201	13
34120	6289	19
6289	60588	10
6289	391	20
6289	75031	12
6289	25	4
6289	6	5
6289	7	6
34120	37	21
34120	1197	19
34120	75032	27
34120	46	13
34120	20	6
6289	161	20
6289	60589	41
75033	11312	19
11312	75034	10
11312	164	1
11312	11318	8
11312	25	4
11312	6	5
11312	7	6
11312	75033	12
75033	75035	14
75033	11312	19
75033	153	18
75033	293	13
75033	20	6
11312	75036	10
11312	709	7
11312	160	26
28625	1657	19
1657	75037	10
1657	1663	35
1657	134	32
1657	25	4
1657	6	5
1657	7	6
1657	28625	12
28625	293	13
28625	106	16
28625	75038	14
28625	20	6
1657	1659	17
1657	1663	8
1657	1660	11
8242	12335	19
12335	12338	8
12335	75039	22
12335	134	32
12335	5	4
12335	6	5
12335	7	6
12335	12362	20
8242	37	21
8242	229	18
8242	97	23
8242	20	6
12335	879	40
12335	48506	17
12335	11693	35
7694	75040	12
7694	64884	0
7694	54546	22
7694	2143	26
7694	5	4
7694	6	5
7694	7	6
7694	75040	12
75040	75041	14
75040	278	15
75040	75042	27
75040	111	13
75040	20	6
7694	68447	10
7694	15404	8
25190	106	16
25190	37	21
25190	75043	28
25190	42411	19
25190	111	13
25190	20	6
2030	3634	28
2030	257	21
2030	106	16
2030	111	13
2030	20	6
25190	106	16
25190	229	18
25190	97	23
25190	59	13
74359	89	16
74359	75044	28
74359	75045	19
74359	97	23
74359	69	13
74359	20	6
74359	89	16
870	89	16
870	14233	23
870	75046	14
870	272	13
870	20	6
74359	37	21
74359	229	18
74359	111	13
38338	89	16
38338	123	28
38338	75047	14
38338	75048	30
38338	59	13
38338	20	6
5879	13468	14
5879	5365	19
5879	32	16
5879	111	13
5879	20	6
38338	37	21
38338	75049	14
38338	38341	29
38338	210	13
38338	32	16
12119	44	15
12119	37	21
12119	75050	14
12119	158	23
12119	17	13
12119	20	6
411	75051	14
411	413	30
411	75052	3
411	311	13
411	20	6
12119	75053	14
12119	28	18
28965	2411	16
28965	75054	14
28965	535	15
28965	56074	39
28965	201	13
28965	20	6
28965	2411	16
75055	75056	28
75055	31	13
75055	257	21
75055	20	6
75055	2411	16
28965	75057	14
28965	50759	29
13969	13961	12
13961	75058	14
13961	13969	19
13961	13963	27
13961	46	13
13961	20	6
13969	75059	22
13969	69442	12
13969	134	32
13969	5	4
13969	6	5
13969	7	6
13961	37	21
13961	16657	14
13961	2827	23
23752	17599	12
17599	37	21
17599	49058	14
17599	49059	27
17599	2495	13
17599	20	6
23752	75060	10
23752	13607	12
23752	133	26
23752	5	4
23752	6	5
23752	7	6
17599	46	13
17599	49513	14
17599	18169	28
13814	75061	12
13814	75062	10
13814	75063	20
13814	32231	0
13814	5	4
13814	6	5
13814	7	6
13814	75061	12
75064	303	7
75064	37085	8
75064	75065	0
75064	25	4
75064	6	5
75064	7	6
75064	75061	12
13814	3273	17
13814	75066	3
13814	1691	41
44953	16268	28
16268	38118	10
16268	31020	17
16268	134	32
16268	5	4
16268	56	5
16268	7	6
44953	37	21
44953	23113	19
44953	45	23
44953	949	13
44953	20	6
44953	16268	28
16268	44954	11
16268	26519	12
16268	4363	26
16268	6	5
73335	21	16
73335	75067	28
73335	44	15
73335	75068	3
73335	31	13
73335	20	6
2250	37	21
2250	83	16
2250	5115	30
2250	31	13
2250	20	6
73335	97	23
12457	23741	19
23741	45384	10
23741	23742	12
23741	134	32
23741	25	4
23741	6	5
23741	7	6
23741	12457	12
12457	37	21
12457	75069	14
12457	75070	29
12457	17	13
12457	20	6
23741	23743	10
23741	23746	8
23741	75071	12
3833	3826	12
3826	37	21
3826	75072	14
3826	17	13
3826	20	6
3826	3833	19
3833	75073	10
3833	75074	20
3833	36182	36
3833	5	4
3833	6	5
3833	7	6
3833	3826	12
3826	11207	14
3826	3829	29
3826	97	23
6898	16650	12
6898	57003	20
6898	75075	10
6898	366	26
6898	5	4
6898	6	5
6898	7	6
6898	16650	12
16650	13509	28
16650	17	13
16650	75076	27
16650	20	6
6898	75077	10
6898	2	1
6898	58999	12
75078	46598	28
46598	46599	10
46598	59738	17
46598	709	7
46598	5	4
46598	56	5
46598	7	6
75078	46598	28
75078	2571	19
75078	45	23
75078	17	13
75078	20	6
46598	2870	20
46598	125	5
26876	97	23
26876	37	21
26876	26879	14
26876	26877	28
26876	17	13
26876	20	6
2050	37	21
2050	5000	19
2050	323	18
2050	272	13
2050	20	6
26876	1883	16
4451	31	13
4451	37	21
4451	4452	28
4451	97	23
4451	31	13
4451	20	6
7843	257	21
7843	31	13
7843	97	23
7843	20	6
4451	1541	16
4451	19	15
2232	2233	12
2233	46366	14
2233	20372	19
2233	58	18
2233	17	13
2233	20	6
2233	2232	19
2232	75079	10
2232	75080	22
2232	366	26
2232	25	4
2232	6	5
2232	7	6
2233	37	21
2233	2238	14
4360	11463	12
4360	11464	10
4360	303	7
4360	134	32
4360	5	4
4360	125	5
4360	7	6
4360	11463	12
30308	75081	10
30308	759	7
30308	134	32
30308	25	4
30308	6	5
30308	7	6
30308	11463	12
4360	11462	10
4360	26482	17
4360	6	5
75082	28607	12
28607	25642	28
28607	75083	14
28607	17	13
28607	20	6
75082	75084	20
75082	75085	10
75082	75086	12
75082	25	4
75082	6	5
75082	7	6
75082	28607	12
28607	32	16
28607	34142	19
67530	33	15
67530	37	21
67530	4004	16
67530	223	18
67530	31	13
67530	20	6
104	105	28
104	107	19
104	964	27
104	17	13
104	20	6
67530	865	27
52516	97	23
52516	293	13
52516	37	21
52516	8690	27
52516	20	6
32660	59	13
32660	58385	14
32660	50808	19
32660	20	6
52516	61731	28
72896	75087	12
72896	74636	10
72896	74633	20
72896	74634	17
72896	5	4
72896	6	5
72896	7	6
72896	75087	12
3038	8319	20
3038	3039	17
3038	4363	26
3038	5	4
3038	56	5
3038	7	6
3038	75087	12
72896	72901	10
72896	75088	12
72896	74632	0
49645	5405	2
49645	3066	17
49645	49646	0
49645	759	7
49645	5	4
49645	6	5
49645	7	6
49645	702	2
15976	15977	10
15976	303	7
15976	15978	0
15976	5	4
15976	6	5
15976	7	6
15976	702	2
1789	6638	12
6638	17	13
6638	75089	14
6638	9882	19
6638	20	6
6638	106	16
6638	1789	19
1789	49271	10
1789	6046	17
1789	13777	24
1789	5	4
1789	26	5
1789	7	6
6638	25961	39
6638	45	23
16896	17	13
16896	37	21
16896	35334	28
16896	75090	19
16896	17	13
16896	20	6
16896	223	18
2250	75091	14
2250	5115	30
2250	2252	27
2250	17	13
2250	20	6
2250	9261	37
16896	365	16
5471	5475	19
5475	74239	10
5475	2071	9
5475	2527	26
5475	5	4
5475	6	5
5475	7	6
5475	290	17
5471	37	21
5471	290	16
5471	229	18
5471	20	6
5475	73922	10
5475	75092	8
34917	11875	12
34917	58311	10
34917	15644	17
34917	75093	22
34917	25	4
34917	6	5
34917	7	6
34917	11875	12
11875	3637	28
11875	32	16
11875	75094	3
11875	281	13
11875	20	6
34917	70145	10
34917	164	1
34917	655	20
6707	97	23
6707	37	21
6707	32	16
6707	223	18
6707	17	13
6707	20	6
6707	97	23
2050	15457	14
2050	7555	27
2050	97	23
2050	17	13
2050	20	6
6707	33	15
6707	34809	19
36873	11830	12
36873	41019	10
36873	36876	22
36873	11	9
36873	5	4
36873	6	5
36873	7	6
36873	11830	12
36873	134	32
75095	75096	20
75095	9072	8
75095	134	32
75095	5	4
75095	6	5
75095	7	6
75095	11830	12
36873	75097	3
36873	36875	8
36873	36876	11
67163	97	23
67163	293	13
67163	278	15
67163	229	18
67163	20	6
562	257	21
562	584	27
562	97	23
562	17	13
562	20	6
67163	37	21
67163	21938	16
67163	67164	14
67163	111	13
14314	25242	12
14314	67019	10
14314	23419	9
14314	42853	0
14314	5	4
14314	56	5
14314	7	6
14314	25242	12
25242	75098	14
25242	464	18
25242	57668	27
25242	111	13
25242	20	6
14314	73397	10
14314	290	17
14314	550	20
75099	6957	19
6957	48960	10
6957	75100	3
6957	134	32
6957	5	4
6957	6	5
6957	7	6
75099	46	13
75099	75101	14
75099	45	23
75099	20	6
6957	75102	10
6957	638	17
6957	133	26
34270	32065	12
32065	17	13
32065	75103	14
32065	77	18
32065	20	6
34270	75104	10
34270	80	7
34270	75105	3
34270	25	4
34270	6	5
34270	7	6
32065	75106	14
32065	75107	3
32065	89	16
35778	273	16
35778	37	21
35778	75108	19
35778	460	18
35778	17	13
35778	20	6
35778	273	16
1266	1267	28
1266	75109	14
1266	4892	27
1266	293	13
1266	20	6
1266	273	16
35778	2039	28
35778	68062	19
8142	8143	28
8142	17	13
8142	206	15
8142	97	23
8142	20	6
8142	8143	28
8143	80	7
8143	40004	12
8143	75110	3
8143	5	4
8143	56	5
8143	7	6
8142	39809	39
8142	7845	27
580	219	15
580	37	21
580	7500	19
580	97	23
580	17	13
580	20	6
580	219	15
31138	51042	14
31138	219	15
31138	52	19
31138	288	13
31138	20	6
580	55155	28
580	14013	19
580	111	13
3202	319	28
3202	97	23
3202	3204	29
3202	3205	27
3202	322	13
3202	20	6
3202	319	28
319	49652	17
319	134	32
319	3207	36
319	5	4
319	56	5
319	7	6
3202	75111	14
3202	644	19
40031	18099	19
40031	14836	14
40031	106	16
40031	15527	27
40031	111	13
40031	20	6
40031	18099	19
18099	106	17
18099	16951	0
18099	134	32
18099	5	4
18099	6	5
18099	7	6
40031	37	21
40031	75112	14
40031	23378	29
40031	201	13
31613	17917	28
17917	75113	10
17917	2870	20
17917	75114	3
17917	5	4
17917	56	5
17917	7	6
17917	31613	12
31613	17917	28
31613	75115	37
31613	45	23
31613	311	13
31613	20	6
17917	37651	10
17917	56	20
17917	191	8
43533	47399	12
47399	75116	14
47399	19	15
47399	7977	16
47399	177	13
47399	20	6
43533	43535	10
43533	2870	20
43533	1883	17
43533	5	4
43533	56	5
43533	7	6
47399	28	18
47399	158	23
26260	311	13
26260	903	16
26260	75117	19
26260	75118	27
26260	311	13
26260	20	6
465	466	14
465	206	15
465	97	23
465	311	13
465	20	6
26260	37	21
26260	26262	28
26260	97	23
75119	17779	12
17779	37	21
17779	75120	14
17779	44	15
17779	111	13
17779	20	6
75119	75121	10
75119	75122	22
75119	75123	3
75119	5	4
75119	1184	5
75119	7	6
17779	75124	14
17779	524	23
17779	281	13
17779	32	16
39452	311	13
39452	75125	14
39452	39454	30
39452	158	23
39452	311	13
39452	20	6
39452	743	18
1648	75126	14
1648	539	18
1648	6449	29
1648	311	13
1648	20	6
1648	3226	19
39452	37	21
39452	63855	29
39452	272	13
39452	32	16
22384	2319	19
2319	42912	3
2319	75127	22
2319	191	8
2319	25	4
2319	6	5
2319	7	6
22384	75128	14
22384	1212	18
22384	850	27
22384	111	13
22384	20	6
2319	42911	10
2319	442	1
2319	5214	17
13938	97	23
13938	37	21
13938	535	15
13938	35804	27
13938	31	13
13938	20	6
13938	97	23
1172	1173	28
1172	17	13
1172	106	16
1172	20	6
1172	97	23
13938	223	18
13938	34700	19
25468	19	15
25468	37	21
25468	17	13
25468	75129	19
25468	20	6
3109	7127	28
3109	5019	14
3109	4916	27
3109	31	13
3109	20	6
25468	32	16
25468	97	23
72965	75130	12
72965	75131	17
72965	3475	9
72965	134	32
72965	25	4
72965	6	5
72965	7	6
72965	75130	12
75130	1405	37
75130	37	21
75130	2495	13
75130	20	6
72965	72966	10
72965	75132	12
20449	75133	19
20449	20451	28
20449	19	15
20449	97	23
20449	17	13
20449	20	6
20449	75133	19
75133	75134	10
75133	75135	8
75133	75136	3
75133	5	4
75133	6	5
75133	7	6
20449	229	18
20449	37341	27
20449	490	13
15829	35254	12
15829	22886	20
15829	1087	17
15829	33766	8
15829	5	4
15829	6	5
15829	7	6
15829	35254	12
3711	75137	10
3711	75138	20
3711	134	32
3711	25	4
3711	6	5
3711	7	6
3711	35254	12
3711	42	20
3711	4103	20
15829	11	9
15829	15831	0
12938	5727	2
12938	75139	10
12938	1087	17
12938	47772	34
12938	25	4
12938	56	5
12938	125	5
12938	7	6
4116	4117	10
4116	55615	35
4116	10566	12
4116	5	4
4116	56	5
4116	125	5
4116	7	6
12938	75140	10
12938	134	32
12938	1948	20
74446	74452	0
74446	75141	10
74446	74448	17
74446	70	7
74446	5	4
74446	3187	5
74446	7	6
75142	75143	17
75142	74452	0
75142	70	7
75142	5	4
75142	125	5
75142	7	6
74446	74452	0
11316	49611	0
11316	236	1
11316	709	7
11316	75144	22
11316	5	4
11316	6	5
11316	7	6
75145	75146	22
75145	49611	0
75145	1800	26
75145	5	4
75145	6	5
75145	7	6
11316	5310	17
11316	75147	12
11316	14764	20
46118	32	16
46118	490	13
46118	19	15
46118	358	18
46118	20	6
46118	32	16
8637	664	13
8637	19	15
8637	718	23
8637	20	6
8637	32	16
46118	75148	14
46118	59097	27
46118	2122	23
46118	272	13
24126	10769	19
10769	431	7
10769	75149	12
10769	134	32
10769	5	4
10769	6	5
10769	7	6
24126	37	21
24126	75150	14
24126	27636	27
24126	201	13
24126	20	6
10769	10770	0
10769	27599	12
10769	546	20
18245	18244	19
18244	28692	10
18244	34093	12
18244	1765	26
18244	25	4
18244	6	5
18244	7	6
18244	18245	12
18245	37	21
18245	75151	14
18245	75152	29
18245	46	13
18245	20	6
18245	18244	19
18244	75153	10
18244	164	1
18244	1087	17
17912	17917	28
17917	37651	10
17917	191	8
17917	74109	22
17917	5	4
17917	56	5
17917	7	6
17917	17912	12
17912	111	13
17912	75154	14
17912	198	23
17912	20	6
17917	75113	10
17917	19083	17
17917	74109	11
17917	125	5
25955	75155	12
25955	75156	10
25955	59165	0
25955	133	26
25955	5	4
25955	6	5
25955	7	6
25955	75155	12
32858	61908	10
32858	75157	12
32858	59516	0
32858	25	4
32858	6	5
32858	7	6
32858	75155	12
25955	51988	10
25955	269	1
63232	219	15
63232	63233	28
63232	111	13
63232	37	21
63232	20	6
1464	219	15
1464	97	23
1464	3684	27
1464	31	13
1464	20	6
63232	219	15
63232	198	23
74359	97	23
74359	111	13
74359	89	16
74359	229	18
74359	20	6
2050	16346	14
2050	33	15
2050	32	16
2050	17	13
2050	20	6
74359	37	21
74359	97	23
74359	69	13
4527	57927	12
4527	75158	10
4527	77	33
4527	61754	0
4527	25	4
4527	6	5
4527	7	6
4527	57927	12
28246	8461	20
28246	28247	10
28246	17913	36
28246	5	4
28246	6	5
28246	7	6
28246	57927	12
4527	75159	10
4527	442	1
4527	158	2
16311	45639	0
16311	33944	12
16311	6987	9
16311	72822	22
16311	25	4
16311	6	5
16311	7	6
16311	759	7
22675	22676	10
22675	759	7
22675	45639	0
22675	25	4
22675	6	5
22675	7	6
16311	75160	10
16311	269	1
16311	72822	11
20690	15108	28
15108	75161	10
15108	2969	24
15108	133	26
15108	5	4
15108	6	5
15108	56	5
15108	7	6
15108	20690	12
20690	75162	37
20690	75163	14
20690	37	21
20690	111	13
20690	20	6
20690	15108	19
15108	75164	10
15108	193	7
15108	24363	0
19773	12328	19
12328	193	7
12328	75165	0
12328	1765	26
12328	25	4
12328	6	5
12328	7	6
12328	19773	12
19773	75166	14
19773	75167	29
19773	75168	19
19773	69	13
19773	20	6
19773	12328	19
12328	12334	17
12328	19772	12
73599	19860	12
19860	19864	14
19860	42941	3
19860	252	18
19860	177	13
19860	20	6
19860	32	16
73599	73601	17
73599	2250	12
73599	75169	3
73599	5	4
73599	56	5
73599	7	6
19860	19861	28
19860	75170	14
19860	281	13
14775	97	23
14775	42934	28
14775	219	15
14775	75171	19
14775	111	13
14775	20	6
14775	97	23
2050	4999	14
2050	32	16
2050	7555	27
2050	272	13
2050	20	6
2050	97	23
14775	46	13
14775	37	21
14775	229	18
14775	17	13
14900	41208	19
41208	75172	0
41208	823	9
41208	134	32
41208	5	4
41208	6	5
41208	7	6
14900	4370	13
14900	106	16
14900	75173	28
14900	20	6
41208	41210	17
41208	985	8
24053	5401	19
5401	5405	2
5401	106	17
5401	16073	22
5401	5	4
5401	6	5
5401	7	6
24053	17	13
24053	106	16
24053	75174	19
24053	20	6
5401	506	7
13861	10100	19
10100	72630	10
10100	10107	0
10100	124	26
10100	25	4
10100	6	5
10100	7	6
10100	13861	12
13861	106	16
13861	53321	18
13861	75175	14
13861	351	13
13861	20	6
10100	75176	10
4991	4992	19
4992	75177	17
4992	75178	22
4992	1931	26
4992	5	4
4992	6	5
4992	7	6
4992	4991	12
4991	75179	14
4991	4992	19
4991	45	23
4991	17	13
4991	20	6
4992	70946	10
4992	9805	32
17012	32	16
17012	37	21
17012	17013	28
17012	97	23
17012	17	13
17012	20	6
17012	223	18
14897	75180	14
14897	19	15
14897	2261	23
14897	31	13
14897	20	6
17012	273	16
22602	89	16
22602	37	21
22602	75181	14
22602	2148	18
22602	293	13
22602	20	6
22602	89	16
17363	37	21
17363	89	16
17363	524	23
17363	177	13
17363	20	6
22602	22605	27
22602	198	23
22602	311	13
15505	75182	12
15505	74696	10
15505	1574	7
15505	74596	8
15505	25	4
15505	6	5
15505	7	6
15505	75182	12
15505	42	20
75182	37	21
75182	14123	13
75182	229	18
75182	20	6
15505	74599	10
15505	49622	3
51881	1755	19
51881	64037	28
51881	75183	14
51881	51885	3
51881	664	13
51881	20	6
1755	51881	12
1755	6357	0
1755	9054	22
1755	25	4
1755	26	5
1755	7	6
51881	75184	14
51881	28	18
51881	32	16
51881	17	13
32121	12288	12
12288	37	21
12288	75185	14
12288	42001	19
12288	46	13
12288	20	6
32121	32122	10
32121	75186	0
32121	145	26
32121	25	4
32121	6	5
32121	7	6
12288	12294	28
12288	106	16
12288	10182	19
36873	26946	12
36873	36875	8
36873	41020	3
36873	133	26
36873	5	4
36873	6	5
36873	7	6
36873	26946	12
26945	7	20
26945	75187	10
26945	191	8
26945	5	4
26945	6	5
26945	26946	12
26945	7	6
36873	41019	10
36873	75188	0
36873	134	32
5221	9726	12
9726	9294	28
9726	75189	14
9726	9728	29
9726	311	13
9726	20	6
5221	75190	10
5221	442	1
5221	75191	3
5221	5	4
5221	3187	5
5221	7	6
9726	111	13
9726	75192	14
9726	2963	38
22779	1621	28
22779	288	13
22779	75193	14
22779	32	16
22779	20	6
22779	1621	28
1621	75194	10
1621	4158	33
1621	13726	12
1621	5	4
1621	56	5
1621	7	6
22779	75195	14
22779	158	23
57419	25744	12
25744	37	21
25744	75196	14
25744	15912	27
25744	293	13
25744	20	6
57419	75197	10
57419	57422	3
57419	75198	0
57419	5	4
57419	6	5
57419	7	6
25744	17	13
25744	68204	3
75199	4588	19
4588	75200	10
4588	290	17
4588	248	7
4588	5	4
4588	6	5
4588	7	6
75199	75201	14
75199	278	15
75199	290	16
75199	111	13
75199	20	6
75199	4588	19
4588	75202	10
54501	97	23
54501	4928	16
54501	75203	19
54501	54504	27
54501	210	13
54501	20	6
2030	3634	28
2030	106	16
2030	2032	27
2030	111	13
2030	20	6
54501	37	21
54501	97	23
75204	74446	19
74446	74447	10
74446	6	20
74446	74448	17
74446	5	4
74446	7	6
75204	59	13
75204	75205	14
75204	106	16
75204	20	6
74446	70	7
74446	74452	0
74446	6	5
11667	158	2
11667	75206	10
11667	21049	25
11667	45609	20
11667	5	4
11667	6	5
11667	7	6
11667	158	2
2566	75207	10
2566	2	1
2566	185	33
2566	25	4
2566	6	5
2566	7	6
2566	158	2
11667	75208	10
11667	185	33
75209	16143	19
16143	75210	10
16143	11141	9
16143	16146	22
16143	5	4
16143	6	5
16143	7	6
16143	75209	12
75209	75211	28
75209	106	16
75209	37	21
75209	17	13
75209	20	6
16143	3794	17
16143	75212	11
75213	16689	12
16689	19707	28
16689	16691	30
16689	97	23
16689	111	13
16689	20	6
75213	3615	40
75213	17843	17
75213	75214	0
75213	5	4
75213	56	5
75213	7	6
16689	37	21
16689	44	15
16689	3210	18
34438	44	15
34438	37	21
34438	54090	14
34438	34444	27
34438	17	13
34438	20	6
34438	44	15
1524	273	16
1524	371	18
1524	39526	14
1524	281	13
1524	20	6
1524	44	15
34438	158	23
74070	44	15
74070	37	21
74070	74623	28
74070	1160	27
74070	311	13
74070	20	6
74070	44	15
61134	75215	28
61134	37	21
61134	61135	14
61134	111	13
61134	20	6
61134	44	15
74070	32	16
74070	229	18
74070	97	23
74070	293	13
47079	1094	12
1094	37	21
1094	75216	14
1094	12479	23
1094	288	13
1094	20	6
47079	75217	10
47079	193	7
47079	75218	12
47079	25	4
47079	6	5
47079	7	6
47079	1094	12
1094	9745	28
1094	32	16
1094	31	13
29938	75219	19
29938	75220	14
29938	19	15
29938	29942	27
29938	293	13
29938	20	6
29938	75219	19
75219	75221	10
75219	75222	3
75219	2674	26
75219	5	4
75219	6	5
75219	7	6
29938	75223	14
29938	288	13
20095	10193	12
20095	20096	10
20095	2870	20
20095	1015	17
20095	5	4
20095	125	5
20095	7	6
20095	10193	12
10193	46	13
10193	20098	14
10193	2657	18
10193	20	6
20095	20097	8
20095	22389	5
36346	75224	12
36346	36351	10
36346	53827	17
36346	3	2
36346	25	4
36346	26	5
36346	7	6
75224	37	21
75224	2967	18
75224	198	23
75224	17	13
75224	20	6
36346	75225	10
36346	614	7
36346	3475	9
43919	288	13
43919	75226	37
43919	229	18
43919	97	23
43919	288	13
43919	20	6
1094	44	15
1094	3929	18
1094	1095	27
1094	288	13
1094	20	6
43919	43922	37
43919	19	15
43919	75227	19
43919	17	13
22399	73997	19
73997	75228	10
73997	67779	20
73997	75229	3
73997	5	4
73997	6	5
73997	7	6
22399	46	13
22399	37	21
22399	22401	14
22399	20	6
22399	73997	19
73997	75230	10
73997	75231	12
75232	44960	12
44960	37	21
44960	32	16
44960	2967	18
44960	351	13
44960	20	6
75232	75233	10
75232	7916	17
75232	8447	26
75232	5	4
75232	125	5
75232	7	6
75232	44960	12
44960	52716	28
44960	75234	14
44960	5266	19
44960	201	13
72922	54913	19
72922	75235	14
72922	1584	18
72922	45	23
72922	311	13
72922	20	6
72922	54913	19
54913	75236	10
54913	647	26
54913	134	32
54913	5	4
54913	1184	5
54913	7	6
72922	75237	14
72922	219	15
72922	9036	19
10005	3	2
10005	75238	10
10005	73305	17
10005	75239	0
10005	5	4
10005	6	5
10005	7	6
54471	59316	10
54471	12913	20
54471	75240	12
54471	5	4
54471	6	5
54471	7	6
10005	75241	10
10005	75242	20
10005	3929	33
22013	75243	19
22013	311	13
22013	36637	28
22013	22016	39
22013	20	6
22013	75243	19
75243	75244	10
75243	75245	0
75243	549	26
75243	5	4
75243	125	5
75243	7	6
22013	37	21
22013	33	15
22013	88	18
22013	288	13
41208	5405	2
41208	3615	40
41208	75172	0
41208	124	26
41208	5	4
41208	6	5
41208	7	6
41208	702	2
41208	5405	2
59696	702	2
59696	193	7
59696	59697	0
59696	5	4
59696	6	5
59696	7	6
59696	5405	2
41208	640	1
41208	41210	17
41208	1574	7
2353	52	19
2353	3456	37
2353	32234	14
2353	31	13
2353	20	6
2353	52	19
52	8325	2
52	18985	22
52	5614	12
52	5	4
52	6	5
52	7	6
52	59389	20
2353	37	21
2353	28	18
25777	17142	12
17142	11331	28
