11790
5375	80393	3
1302	80394	14
2364	80395	14
7779	80396	10
9181	9188	14
5012	5013	14
9181	80398	14
45407	45408	10
50622	78179	14
45407	78180	10
150	55026	10
150	77881	10
150	77882	11
12185	80399	10
12183	80400	14
16509	16510	14
16509	47510	14
16509	16511	3
64428	64431	14
80401	80402	10
80401	80403	3
80404	80405	14
34562	80407	14
34562	49362	3
34562	80408	14
45398	68619	14
18169	18170	10
18169	18171	3
45398	80409	14
14954	14956	14
35052	27094	3
35052	80412	10
18285	80413	10
35052	80414	10
1892	80416	14
1892	80417	14
4900	21653	10
60864	78323	14
4900	60867	10
58440	66958	10
46598	46599	10
80273	80274	14
80422	80423	10
80421	80425	14
80422	80428	11
80429	80430	14
60882	60883	10
80429	80432	14
690	692	10
690	80433	3
1626	1630	14
38596	80434	14
38595	57726	10
38596	80436	14
16171	16172	14
26011	80086	14
26011	80087	3
18595	70190	10
18595	80088	3
26011	26013	14
4546	4548	14
6024	6459	3
4546	38035	14
80437	80438	10
12923	12925	3
12923	80439	11
12272	80440	10
12272	53312	22
25175	80441	14
12272	80442	10
5879	13468	14
24687	80445	10
4303	80447	10
4303	80448	3
24687	80449	10
24687	80450	3
53040	80451	10
53040	53044	3
4263	80452	14
53040	53042	10
30955	30957	14
18623	71979	14
18623	45281	3
15717	70166	3
18623	78668	14
7786	74664	10
80455	80456	14
7117	80458	10
80457	80459	14
7117	80460	10
18070	79967	10
11226	80461	14
1651	13530	14
11226	80462	14
51934	80463	14
1302	8806	14
23475	38687	3
23475	64908	10
17249	77657	14
4322	77658	10
17249	77659	3
31774	42432	14
80465	80466	10
31774	31776	14
29929	37435	10
10538	19505	25
10538	80472	10
10538	80473	3
68371	68372	10
16187	80477	14
395	56345	14
18412	80361	14
5946	80363	10
18412	80364	14
10778	80479	14
10778	80481	14
28526	80482	14
9341	80483	10
28526	80484	14
28526	80485	3
1828	80486	14
26028	45067	14
1828	80487	14
10053	10054	10
53428	53429	10
53428	79728	22
10053	59038	11
80488	80491	10
54167	54169	14
4949	80493	14
54167	54171	3
13883	80494	10
26150	80495	14
763	80496	14
33575	33579	10
36828	61484	10
36828	40539	22
10287	10290	3
10287	80499	14
36828	67604	10
21493	80500	3
848	2087	14
21493	80501	14
7340	78363	3
78362	78365	14
7340	78366	10
57908	80503	22
80502	80504	14
11251	80505	10
10331	10332	14
38059	80507	14
38058	80508	10
38058	80509	3
38059	80510	14
36051	61070	10
36051	75962	10
29055	29058	10
79525	80515	10
3833	80516	10
3833	80517	3
3833	80518	10
3833	80519	11
1718	4103	14
1718	80524	14
48603	80525	14
2633	80526	14
1094	16790	3
4181	80530	14
4182	80531	10
4182	4185	3
4181	80532	14
23042	80533	14
10336	80534	10
10336	30966	22
23042	80536	14
28523	80537	14
1123	80539	3
28523	80540	14
80404	80542	14
80404	80545	14
1922	1924	10
1922	24070	11
14394	80550	22
14394	56539	10
4643	4644	14
716	2147	14
899	80553	14
870	4103	14
899	69419	14
6752	80554	14
4878	24731	10
4878	31170	10
4878	31185	3
35721	80560	10
35721	80561	3
80562	80563	10
80562	80564	3
35721	80565	10
35721	24437	3
7121	67825	10
7122	80566	14
7121	80567	10
28777	77318	10
28777	54910	3
28707	80568	14
13268	80569	10
28707	8091	14
23143	80570	10
42945	80572	14
42945	80573	14
14362	80574	14
17155	24357	10
17155	80575	3
5927	80576	10
5927	80577	10
36693	78599	14
5040	6724	25
5040	80580	10
36693	80581	14
1524	79729	14
1524	7291	3
5788	39679	10
5788	60696	3
1524	79730	14
11585	80582	10
11585	80583	22
11585	80584	10
11585	46718	3
58141	58142	14
716	2147	14
58141	80585	14
1034	80586	14
1033	80587	10
1034	6421	14
35526	80590	14
15744	80591	14
35526	80593	14
80594	80596	14
80594	80597	14
10222	80598	14
14967	80599	14
10222	10226	14
60499	80602	14
60499	6730	3
1503	80603	14
56181	56182	10
80604	80605	14
56181	67556	10
67381	78780	10
2943	80339	22
67381	67387	11
8814	59384	10
47111	47112	3
47111	80611	14
32446	32447	10
5472	80613	10
26824	26825	14
26824	64918	14
71711	80616	14
17773	48007	10
71711	80617	14
77367	77371	10
28048	47454	10
77367	80618	10
77367	77372	3
2645	2650	3
18575	80620	14
16845	77364	14
16845	77365	14
37507	80621	10
5100	80622	14
5100	80623	3
7822	61157	14
936	12306	14
5879	13468	14
36516	43960	10
1648	61881	14
14316	14318	14
14316	69491	3
14316	14319	14
2590	2592	14
12891	80630	10
12891	32391	3
11788	78333	14
18898	19343	10
19869	78121	10
19869	61979	22
19869	61978	10
19869	61979	11
12185	80399	10
12183	80400	14
24198	80632	14
18445	60186	22
46171	54709	10
35117	80635	14
46171	80637	10
46171	46174	11
36179	80638	14
1870	80639	14
36179	80640	14
1302	67158	14
5375	80641	10
1302	80394	14
32657	80645	14
10773	80646	14
32657	32659	14
35202	35203	14
38100	77399	10
38100	38102	3
35202	35209	14
34680	80647	3
34680	80648	14
34316	34317	14
52625	80650	14
51905	80656	10
80658	80660	10
80658	80662	22
22817	55576	10
22817	69351	3
80663	80664	14
8729	80665	10
23386	59901	14
8729	80666	10
25722	80667	10
25722	25724	3
59583	59584	10
59583	80668	3
31095	31097	14
276	80669	14
31095	69140	14
3876	64346	14
42066	80672	10
42066	80673	22
28794	7177	10
80676	80677	14
28794	41112	10
11802	80679	10
43008	43009	14
3552	56933	10
28593	77584	10
28593	72151	22
28592	77585	14
28593	77586	10
13395	80682	14
0	80683	10
4919	48167	10
4919	80684	22
0	80685	10
0	4	3
55809	79622	14
2962	79623	14
55809	79624	14
28838	29593	10
16000	80686	14
28838	29590	10
28838	80687	3
6848	62423	10
6848	77995	3
6848	44453	22
74142	77997	3
6848	69213	10
6848	77998	3
12621	12623	14
72637	80690	22
20110	80692	10
80691	80693	14
863	80697	14
39567	80698	10
80699	80700	10
80699	80701	22
39567	80702	10
39567	80703	3
6032	80704	10
16966	80705	10
2997	3006	22
2997	3005	10
6916	6920	10
6916	67192	10
59655	59656	10
59655	77500	10
2930	21602	14
20404	50689	22
78231	80709	14
20404	20406	10
20404	20411	3
43419	80710	14
80711	80712	14
17270	80716	10
17270	80718	10
17270	80719	11
3451	80720	14
3451	80721	14
6848	62423	10
6848	77995	3
6848	44453	22
74142	77997	3
6848	69213	10
6848	77998	3
38473	80722	14
1648	65187	14
47023	80724	10
47023	56890	3
80366	80725	3
47023	80726	10
80727	80728	10
19418	80729	14
983	988	10
78329	78331	10
983	78332	10
72389	80731	14
7207	80732	10
40558	78738	14
4357	15200	14
4231	80736	10
60236	80737	14
4231	34197	10
4231	22003	3
4650	4655	14
15819	80738	10
15819	39692	3
4650	51984	14
66071	80740	14
5225	5230	14
78816	44247	14
31606	80742	3
6155	80743	10
31606	80744	14
18121	80745	14
18121	80746	3
7860	7863	14
18121	80748	3
46849	60908	14
46849	46850	14
41999	30385	14
7888	80749	10
9412	37468	10
16973	16974	10
9412	80100	10
2304	80754	10
24848	80755	22
54760	80758	14
24848	80759	10
6608	33052	10
6607	6613	14
6608	50376	10
6289	80760	10
34120	80761	14
4387	21094	14
774	80768	3
774	80769	14
17736	80774	14
17735	66033	10
17736	80775	14
1837	69289	14
6861	80776	10
27838	80777	14
7935	78706	10
7935	78707	3
1916	12161	14
10965	80778	10
13166	80779	14
13166	13169	14
12662	80780	14
12662	80781	3
4224	80782	25
4224	80783	10
79040	80784	14
79040	80785	3
652	60111	10
12270	77182	10
12270	53360	22
652	80787	10
21026	21032	10
15521	80788	14
7076	77296	10
7076	77297	10
10657	80789	10
10657	74812	10
26677	79839	14
26677	79840	3
26676	79841	10
26676	71109	22
23699	78306	10
23699	74607	3
78305	78307	14
23699	78309	25
23699	78310	11
21181	80791	14
21181	80793	3
2250	9259	14
80727	80728	10
19418	80794	14
1648	61881	14
13039	5590	14
793	80795	14
793	80796	14
13136	80799	10
77623	77626	14
80800	80801	10
77623	80803	3
34984	34986	14
1100	1758	14
34984	78877	14
26393	42393	3
29407	78000	14
204	9879	14
29407	32595	14
80806	80808	10
80806	80812	10
2576	75746	10
2576	57376	22
2576	2577	10
35808	80813	10
35808	35809	10
5538	25855	10
5539	5540	14
5538	80815	10
2899	80816	10
2899	80817	3
19914	80818	14
4351	79338	14
11205	79339	10
26144	26147	3
26144	80819	3
12855	80821	14
3523	80822	10
12855	80823	14
80824	80826	14
13023	80827	10
12046	79442	14
12046	79444	14
5447	80829	3
80828	80830	10
80828	80831	3
5447	80833	14
1225	80834	14
4345	80836	10
10583	10584	10
4345	80837	10
4345	51711	3
35542	35544	14
5785	80838	10
15098	80839	14
35440	80841	10
5318	15101	10
35440	71890	11
19687	80842	10
23515	80843	14
65123	65124	14
44447	80844	10
53690	53694	14
80846	80847	22
6863	78900	25
6863	78901	22
78899	78902	14
6863	78903	10
7097	30777	14
16640	80850	14
27314	80851	3
16640	80853	14
10040	44804	14
32712	80855	14
32712	5344	14
41994	2077	14
47330	80857	10
41994	80859	14
3471	78302	10
78301	78303	14
3471	78304	10
724	52695	14
9096	80861	14
50234	76133	3
50234	50235	3
9303	11615	14
39066	80862	10
27427	80863	14
39066	80140	10
30193	64738	22
6851	80865	22
30193	80866	10
7552	11998	10
7552	80868	3
183	184	14
189	80869	10
183	188	14
1837	80870	14
19306	19307	14
1648	76415	14
19306	80871	14
29347	29352	10
48171	48172	14
14842	80874	14
6549	24765	10
6549	80875	3
20794	79353	14
7888	79354	10
20794	79355	14
80876	80877	14
10636	34148	10
80876	80879	14
7651	80880	14
5251	80881	14
7651	80882	3
30210	80883	14
11539	80884	10
29573	43873	10
29573	80887	10
3889	3890	25
3889	80889	10
3889	80891	10
3889	80892	11
36716	80893	14
59496	80894	10
18680	80896	14
5879	13468	14
11840	39194	3
22861	80898	10
22861	65980	10
1153	78009	10
12594	78010	14
80900	80901	10
5218	5222	14
80902	80903	3
80902	80904	14
977	11562	14
33164	33166	14
33164	39561	3
39556	57740	10
58719	80906	10
6446	80908	14
6502	80909	14
39110	50335	14
79724	79725	10
39110	39111	14
520	80910	14
1152	80911	14
2536	73607	10
6321	80912	14
6321	80913	14
10806	80914	10
10806	80915	22
5879	13468	14
34252	63774	10
30662	31571	10
30662	74695	22
34252	34258	10
33679	33682	10
33679	80918	10
4650	80920	14
18689	23488	10
20672	20677	14
841	42505	14
78570	80921	14
78570	80922	3
2250	80923	14
2335	80924	10
43326	80925	14
2335	80926	10
36815	72052	14
59526	126	10
59526	79802	22
7528	80928	14
7530	80929	10
7528	80930	14
53255	80933	10
53255	80935	3
80932	80936	14
53255	53256	10
80429	80939	14
16668	80940	3
80429	80941	14
11754	80942	14
11754	33941	3
34810	34811	14
11754	80943	14
16467	80944	10
50478	80946	3
3071	50667	14
7090	80949	14
1173	77333	10
77332	77334	14
1173	77335	10
1878	77822	14
1878	77823	14
14191	31968	10
14197	61103	10
14191	69687	3
46945	78373	14
4646	4648	3
793	80950	14
25378	80951	14
5891	80952	14
21493	80953	3
5891	4103	14
283	33387	10
66203	66204	10
5481	80955	10
5481	80956	25
5481	76602	3
1849	80957	10
23113	80959	10
23113	63606	10
9361	47048	14
9361	80961	14
13540	80965	10
13540	13639	11
48373	80966	14
1648	80967	14
48373	52721	14
13797	80968	10
13797	80970	10
13797	15669	3
724	80972	14
79246	80973	14
53690	53694	14
3924	80974	14
3924	80975	3
53690	80976	3
8138	80977	10
8138	80978	3
8138	80979	10
51740	51746	10
45685	80980	14
34526	54721	10
34526	54780	22
45685	80981	14
1362	80198	10
1362	25181	22
1362	1363	10
1362	25181	11
8314	8317	10
63093	80982	14
8314	14132	10
8314	17354	3
2415	80983	14
7371	80985	14
39396	80987	3
7371	80988	14
13797	15669	3
13797	80991	10
32689	80992	14
32690	41858	10
32689	80994	14
32689	60645	3
17779	80996	14
27436	52388	14
27436	27439	14
25378	80997	14
25378	80998	14
15883	15884	14
3851	7411	3
8282	81000	10
8282	81001	22
80999	81002	14
8282	81004	10
8282	81005	3
29387	48257	14
11117	11118	10
21976	81006	10
21976	35192	22
7089	7092	10
21976	81007	10
21976	35192	11
15178	77838	10
11312	77840	10
15178	35378	10
37847	37848	14
18019	81011	14
18019	67061	3
1100	1758	14
18019	81012	14
7125	81013	10
7125	81015	22
24443	49143	14
13176	81017	14
20925	81019	10
5477	43200	22
11592	79414	10
11592	79415	3
40558	81020	14
393	81021	10
40558	66251	14
8448	31917	10
8448	78703	10
43515	80171	10
43222	80172	14
2646	81022	14
2645	81023	10
2645	2650	3
2645	45786	11
2646	81024	14
2646	81025	3
29347	29352	10
1508	81026	14
20081	81027	14
20080	81028	10
20081	81030	14
24500	24501	10
24500	46790	10
9272	81032	10
9272	21477	3
53967	81035	14
32446	29365	10
9143	9144	10
2436	12042	10
20652	48466	10
2436	2438	10
2436	81037	11
23214	77790	14
3924	77791	14
21134	43230	10
21134	81039	22
21134	21135	10
10594	53697	14
8338	81043	10
81042	81044	14
30682	81045	10
30682	30685	10
30682	44720	3
2571	57377	10
2571	81046	22
49024	49027	14
2571	20721	10
2571	2575	11
4345	80836	10
10583	10584	10
4345	80837	10
4345	51711	3
14254	21678	14
6560	81048	10
14254	81049	14
14254	81050	3
6161	23846	3
46072	78860	14
46072	68683	3
10268	78861	10
46072	78862	14
3109	3110	14
32600	81057	14
81056	81058	10
32600	18553	14
6037	81060	10
6037	81061	10
20442	50197	14
421	81063	10
20442	81064	14
26793	81065	3
465	466	14
81066	81067	10
81069	81070	10
18613	81071	14
18613	81072	14
18613	81073	3
30991	45224	10
30991	79122	3
45223	45226	14
30991	30998	3
4099	80224	10
80223	80226	14
4099	80227	3
22993	72563	3
22993	81074	10
5874	81075	14
3889	81076	25
29269	81078	10
29269	81079	3
46486	80033	14
60715	80034	3
46486	80036	14
37688	37690	14
10721	81083	10
652	31891	10
652	81085	10
49073	21094	14
4631	78198	3
4631	53495	10
16845	81086	14
1648	50942	14
16845	81087	14
4086	4088	14
5012	5013	14
4086	80169	14
7822	61157	14
936	12306	14
6777	80335	10
50957	80336	14
54132	81088	10
18517	81090	14
13777	81091	10
3407	61483	14
61478	81093	10
3407	54629	14
1718	4103	14
1718	80524	14
17543	55668	25
17543	81095	10
17544	17547	10
17543	81097	10
17543	81098	11
8496	81099	14
900	904	10
900	8499	22
8496	81101	14
1083	66755	10
1793	81103	14
1793	81104	3
1083	1088	10
16584	81105	10
16584	81106	3
24860	81107	14
81066	81067	10
8215	81109	3
71920	81110	14
8215	81111	10
11332	11334	10
11331	81112	10
11332	17143	10
9315	14606	14
1100	1758	14
9315	47147	14
12365	12367	14
12366	43957	3
19225	47191	22
10653	56237	14
13797	80970	10
16190	81116	10
81117	81119	22
16190	81120	10
806	807	14
806	8925	3
16588	79386	14
12629	13344	14
13345	81121	10
12629	81123	14
16536	16538	14
3851	7411	3
4181	80530	14
4182	80531	10
4182	4185	3
4181	80532	14
29442	81124	14
6868	43156	10
29442	6422	3
6814	8512	14
6814	59461	14
6814	81126	3
27700	61813	14
78927	78928	10
6405	79803	10
79804	79805	10
79804	79806	3
6405	79808	10
18127	53957	10
18127	18129	3
81127	81129	14
3876	81130	14
45611	52069	14
4494	81131	10
52313	81134	14
52314	81135	10
52313	81138	14
54866	81139	14
17193	81140	10
17193	81141	3
54866	81142	14
54866	67264	3
4138	4140	10
6596	81144	14
37169	37170	10
37169	37171	3
48425	79702	14
37169	79704	3
81146	81147	3
81145	81149	3
8398	81151	10
8398	81152	3
6687	81153	3
29152	78731	14
36626	78732	10
29152	78734	14
58141	58142	14
716	2147	14
58141	80585	14
19137	77660	14
7910	77661	10
15417	77502	10
18117	77503	10
18117	77504	22
15417	25937	11
7117	80458	10
80457	80459	14
7117	80460	10
13674	81155	10
64336	64339	14
7347	81157	14
64336	67482	14
25587	40414	10
25587	77188	10
6323	81160	10
6323	81162	11
35086	79611	10
35086	67145	10
13797	15669	3
13797	80991	10
19072	81163	14
19072	81164	3
19071	81166	3
19072	81167	14
1789	48838	10
81168	81169	10
64428	64431	14
80401	80402	10
80401	80403	3
12452	12456	14
12452	81171	14
12452	12454	3
72661	81173	10
58141	81176	14
33491	81177	14
35951	81178	10
33491	81179	14
33491	81180	3
12270	77182	10
12270	53360	22
3543	3545	10
12270	53360	11
30193	81182	10
30193	27146	3
30193	81184	10
30193	81185	25
46953	77907	14
77906	77908	10
46953	77909	14
46953	77910	3
35473	79860	14
26618	81186	10
80900	80901	10
27679	77706	14
27679	77709	14
29268	81189	14
29268	29270	3
29268	81190	14
15152	15154	14
2480	81191	10
2480	81194	10
2480	54542	11
14058	81195	14
14058	52456	3
6241	81196	10
14058	81198	14
15081	78525	14
15028	53515	14
15027	15031	10
15028	78815	14
9204	23449	3
9204	81200	14
18887	81201	10
18887	81202	3
4716	81203	10
18887	62298	10
18887	81204	3
67194	81205	14
1456	81207	10
35988	35991	14
35988	35990	14
8671	78358	14
35740	81209	22
35740	81210	10
9344	76409	10
81211	81212	14
81211	81213	3
9344	81214	10
11735	1109	14
43207	81215	10
11735	81217	14
7133	81218	14
37815	81219	14
6353	62268	14
2634	81220	10
31062	81224	22
31062	81225	10
48165	81227	14
48165	81228	14
1718	4103	14
1718	80524	14
24740	24742	10
9075	81230	10
24740	24743	11
8285	81231	14
16077	54395	22
8285	81232	14
44024	59659	10
26011	81237	14
41870	41872	10
41870	81238	3
12046	79442	14
12046	79444	14
1029	1030	14
5067	81239	10
5699	77505	10
5699	77506	25
5699	77507	22
69529	77509	14
5699	77510	10
4519	52780	10
4519	69687	3
61900	81240	14
4519	27500	10
10653	81241	14
53926	81242	3
81243	81244	14
53926	81246	14
1204	77952	14
16653	81247	10
16653	16659	22
81248	81249	10
16653	74606	10
16653	81251	11
66286	80067	14
66286	80068	14
57674	77014	14
20855	31997	14
57674	57678	14
57674	77013	3
1204	77952	14
57709	57710	10
20898	20898	14
28276	56984	10
20898	81254	14
3438	77566	10
3438	10660	22
3437	77567	14
3437	77568	3
13319	81255	10
13319	81256	22
13319	81257	10
25799	64845	3
12988	81260	3
28526	81261	14
6832	81262	14
28526	81263	14
31676	31678	14
36907	81268	14
1524	81269	14
10228	81270	10
10721	81272	3
72424	81273	10
72424	81275	22
10721	81276	10
20208	81277	14
6001	81278	14
20208	81279	14
64344	64345	14
64470	81280	10
64470	81281	3
64470	71754	22
38626	81282	14
12358	38627	10
38626	81283	14
1214	81285	14
3227	3228	14
12233	81286	14
10343	43662	14
12233	12235	14
50449	78400	14
7925	78401	10
7925	78402	22
50449	66545	14
10546	81287	14
17503	81288	10
3267	81289	10
52028	81290	14
3267	81291	10
20696	20697	10
2250	81294	14
2250	76332	14
31207	81295	14
27540	58272	22
31207	81296	14
15646	81298	10
28454	28457	14
15646	81299	10
77762	81304	14
77762	81305	14
10313	81306	10
10313	54350	3
67553	67554	14
31322	81307	3
31322	81309	14
15116	18078	10
15116	15121	10
6991	6992	14
10653	81312	14
2250	81313	14
44071	81314	14
1892	81315	14
44071	81316	14
44071	81317	3
10239	81318	14
10239	2077	14
19603	19604	14
19603	19609	14
15252	81322	10
24233	24235	10
24233	24239	10
16068	81325	3
16068	19779	10
81326	81325	3
49998	49999	14
724	26893	14
20794	79353	14
7888	79354	10
20794	79355	14
81331	81332	10
1651	16245	14
774	81334	14
774	49399	3
1718	80326	14
2590	12407	14
1718	80327	14
8583	81335	3
1524	79729	14
1524	7291	3
5788	39679	10
5788	60696	3
1524	79730	14
6210	81338	14
35750	45697	10
35750	49613	10
15911	81341	10
46581	81342	14
6023	81343	3
6023	81345	3
58763	58765	3
5927	80576	10
5927	80577	10
80806	81350	10
80806	81352	10
19072	19073	14
19072	81353	14
65451	68096	14
15284	81354	10
65451	68094	14
20439	81356	14
1258	81357	10
1258	81358	3
20439	81359	14
48540	81360	14
48540	81363	14
14148	78619	14
37021	46200	10
14148	79108	14
22636	20	22
22636	77315	10
22636	77316	25
2973	54193	10
54192	54196	14
65123	65124	14
204	14286	14
2415	81366	14
20431	81368	10
20431	20433	10
20431	81369	11
7289	7290	14
81370	81371	3
13797	15669	3
13797	80991	10
7732	81372	14
29347	29348	10
7732	81373	14
7732	81374	3
18865	78190	10
18865	78191	3
8448	78192	10
18865	78193	10
6021	81375	14
6021	60612	3
5012	5013	14
6021	81377	14
33543	43970	10
6037	81378	10
33543	33545	10
37990	77793	14
37990	77794	3
2304	77795	10
27520	27525	10
27520	81381	22
10125	21018	10
10125	81382	22
10125	81383	3
27520	81384	11
7224	81385	14
20953	81390	10
20953	81391	3
20955	81393	10
20953	81394	10
20953	81395	3
283	33387	10
13741	81401	14
78933	81402	14
4096	9056	10
78933	81405	14
55623	55624	14
5743	5746	14
848	2087	14
5743	5744	14
8076	79112	14
8079	77742	10
8079	79113	3
8076	79114	14
8076	32321	3
10502	81408	3
5358	81409	10
5358	81410	3
10502	81411	14
43136	54054	10
43136	52789	22
41143	41145	14
32044	81412	14
32044	54945	3
32044	81413	14
12662	80780	14
12662	80781	3
3864	51468	10
81414	81415	14
3864	81416	10
14362	80574	14
17155	24357	10
17155	80575	3
49192	81417	10
49192	81418	22
49192	81421	10
49192	81418	11
4089	4090	14
2250	81422	14
4089	41171	3
48837	81423	14
6454	81424	10
48837	81426	14
1302	42500	14
85	25875	14
85	81428	14
85	32263	3
465	466	14
17588	77127	14
17587	17590	10
17588	77129	14
8937	81429	14
57014	57016	14
18070	79967	10
19183	81432	14
6502	81434	14
19183	81435	14
1524	81439	14
1524	7291	3
5788	39679	10
5788	39680	3
1524	81441	14
40558	81020	14
393	81021	10
40558	66251	14
10821	81442	14
8861	81443	14
8861	81446	14
46953	77907	14
77906	77908	10
46953	77909	14
46953	77910	3
21001	78857	14
15910	81447	14
49244	81448	10
37990	81449	14
2304	81450	10
11501	40468	10
20525	20527	14
27890	81451	10
19391	81452	14
27890	81453	10
81454	81456	14
6309	81457	14
6309	81458	3
81454	81459	3
44219	55555	10
81461	81462	14
3288	81465	10
81464	81467	3
3288	81469	3
2364	81470	14
369	81471	14
2364	81472	14
25703	81473	14
25703	81474	3
61214	81475	10
25703	81477	14
20575	81478	14
4967	81479	10
20575	81480	14
26187	81481	14
15263	41083	14
26187	41497	14
5329	24497	10
43531	71230	14
5329	19419	10
7108	47585	22
3306	81482	14
7108	81483	10
7108	47585	11
17418	81484	14
17418	81485	3
2885	14849	3
60942	81486	22
42755	42758	10
60942	61667	10
60942	81488	11
9294	81489	10
9294	81490	10
48895	81492	10
48895	81494	10
14266	14267	14
21594	26032	14
50696	64749	10
24262	50695	14
14390	79335	3
42516	79336	14
42516	79337	3
17999	18001	10
17999	81497	22
13610	13612	14
17999	81497	11
10779	81499	10
10779	81500	3
32606	81501	14
10779	81502	10
10779	81503	3
78144	81504	14
30373	81505	10
78144	81506	14
45029	81509	10
45029	41695	3
45029	45030	10
45029	81510	3
28067	81511	14
28067	81512	3
28066	28070	10
28066	81513	3
28067	81514	14
43008	43009	14
43008	43012	3
69502	69503	3
80658	81516	10
81515	81517	14
2378	2380	10
2378	33186	22
36794	81519	14
2378	33186	11
16476	16477	10
37571	81521	10
16476	81523	10
15910	77202	14
3986	35108	3
1437	81524	10
1437	81525	10
81527	81528	14
4357	9602	14
4357	15201	3
81527	81529	14
19494	81530	3
19496	81531	14
19494	81533	3
30862	70210	10
4316	81536	3
58763	58765	3
31085	81538	14
31085	81539	14
1266	1268	14
19345	37865	3
58440	66958	10
43946	81540	10
13953	13955	10
34357	77649	14
13953	13960	10
47793	51009	10
47796	51008	10
47796	81541	3
14394	78830	10
14394	78831	10
756	81542	10
756	63800	3
756	66158	22
23469	48031	10
465	466	14
23138	23139	14
23138	23141	14
13148	81548	14
18997	67807	10
13148	81549	14
51634	81552	10
81550	81554	14
51634	81555	10
1368	81557	14
37491	81558	10
4182	81561	10
81560	81563	14
81560	81564	3
4182	81565	10
3762	3763	10
11592	81567	10
4223	81568	14
716	1332	14
4223	81569	14
5375	81570	10
30269	78897	14
806	23061	14
30269	78898	14
22183	81572	14
12685	78131	10
12685	33018	10
12685	33019	11
4386	19820	10
4386	81573	3
13584	81574	14
14612	47545	10
13584	81578	14
70985	79708	14
6502	81579	14
81066	81067	10
12308	81580	10
863	81581	14
863	81582	3
12308	81583	10
1940	81585	22
81584	81587	14
1940	1941	10
13734	45811	10
13734	81589	22
13734	81590	10
9112	9114	10
81592	81593	14
9112	16352	10
20512	81595	14
20512	81596	3
11946	81597	10
20512	81598	14
67194	81599	14
23197	23198	14
67194	81600	14
16581	81601	14
16581	81602	14
10356	77239	10
6758	77241	14
33164	33166	14
33164	39561	3
39556	57740	10
9665	9667	14
841	7797	14
841	81604	3
81605	81607	14
53690	53694	14
53693	81609	10
878	47720	10
878	881	22
22472	22473	14
13584	81610	14
13584	81611	3
14612	81612	3
13584	75731	14
21474	81615	10
3796	20166	10
36472	36473	14
36472	77583	14
1434	54968	14
14037	78130	10
1434	18010	14
17713	17715	3
11743	81618	10
17713	2077	14
31393	81620	14
31392	81621	10
31392	31396	3
31393	81623	14
17931	18553	14
44004	44006	10
3706	79034	22
3711	79035	10
3706	79036	10
58161	58162	10
58161	58164	10
77801	77802	14
80089	81629	3
77389	77390	10
81630	81631	14
77389	81632	10
9293	80147	14
10746	68415	14
9293	80148	14
9293	80149	3
5969	73726	10
53859	81634	14
5969	36532	10
34421	80301	10
34421	80302	3
34426	80303	10
9436	79769	14
5159	5160	10
8059	81636	14
8059	14068	14
644	81637	10
10862	81638	14
644	649	10
644	81639	3
7890	81640	14
8047	81641	10
8047	18858	3
7890	81643	14
7890	81644	3
23901	81645	14
23901	64100	3
41091	81646	10
23901	41096	14
1892	80416	14
1892	80417	14
63663	81649	10
63663	81650	10
56181	56182	10
80604	80605	14
56181	67556	10
81651	81652	14
12865	12866	14
3363	48081	10
75040	78298	14
3363	78299	10
3363	78300	11
6369	81653	10
6369	77842	11
34562	81655	14
11914	81656	10
1837	14824	14
1837	16304	3
3313	27170	14
26181	26183	14
26182	81658	10
12055	81659	14
12055	81660	14
79560	81662	10
81661	81664	14
18911	81666	10
61930	81667	14
18911	81668	10
786	81670	14
40986	62027	10
81671	81672	14
40986	81673	10
8541	8549	14
8541	59647	14
21348	41531	14
81674	81675	10
51679	52057	14
51679	67317	14
64470	71754	22
81678	81679	14
2930	4167	14
716	1162	14
716	1287	3
6161	23846	3
26277	81680	10
26280	81681	10
26277	81683	25
20358	81685	10
20358	81686	3
20358	81687	10
81605	81607	14
19489	79458	10
19489	79459	22
9673	79460	14
81689	81690	10
4270	47531	10
4270	77396	22
48073	77397	14
9315	14606	14
1100	1758	14
9315	47147	14
81693	81696	10
81694	81697	14
81693	81698	10
793	80950	14
7328	70293	10
7328	81700	22
81699	81701	14
81699	81702	3
7328	81703	10
7328	63330	11
4509	81704	10
4509	81706	10
16571	16572	14
16571	65881	14
20611	20612	14
20611	78139	14
13170	32556	10
13170	29234	22
12447	12448	14
10989	81708	10
10989	81709	3
12447	68226	14
4351	81710	14
75895	81712	22
4351	81713	14
9033	58084	3
81714	81715	14
9033	9034	10
20208	81277	14
6001	81278	14
20208	81279	14
49073	21094	14
81454	81716	14
81454	81459	3
4405	4406	14
81454	81717	14
1892	78687	14
2917	2922	14
2917	2918	14
11514	81720	10
11514	81721	22
81719	81722	14
11514	11515	10
7017	78908	14
7017	78909	14
28523	81723	14
28523	81725	14
17297	77830	14
17297	48452	14
72597	72600	10
58719	80906	10
13187	81727	10
25037	81728	10
3510	3512	14
64261	71335	22
64260	81729	14
64261	70892	10
17940	81731	10
81730	81732	14
79395	21924	10
81735	81736	10
79395	81737	10
23065	23069	3
1647	7177	10
20268	81743	10
20268	21842	11
4240	4241	14
4239	4243	10
4240	81745	14
17458	77347	10
42563	77349	14
17458	77350	11
5147	16911	14
6405	79803	10
79804	79805	10
79804	79806	3
6405	79808	10
1039	60707	10
1039	81747	3
81746	81748	14
