75976
3	16641	21093	0
3	16641	25	4
3	16641	125	5
3	16641	7	6
3	16641	191	8
3	195	20238	20
3	195	2331	12
3	195	50619	0
3	195	5	4
3	195	6	5
3	195	7	6
3	195	191	8
1	16641	82736	10
3	16641	21742	17
3	5040	21208	12
1	21208	82737	14
3	21208	535	15
3	21208	15100	27
3	21208	59	13
3	21208	20	6
3	21208	5040	19
3	5040	82738	20
3	5040	72	26
3	5040	134	32
3	5040	25	4
3	5040	6	5
3	5040	7	6
3	5040	4911	20
3	21208	7154	19
3	47665	158	23
3	47665	281	13
3	47665	89	16
1	47665	82739	14
3	47665	20	6
3	47665	158	23
1	22250	82740	14
3	22250	358	18
3	22250	1713	27
3	22250	210	13
3	22250	20	6
3	22250	158	23
3	47665	44	15
1	47665	82741	3
3	82742	29779	12
1	29779	82743	14
3	29779	82744	29
3	29779	2148	18
3	29779	111	13
3	29779	20	6
3	82742	506	7
3	82742	82745	0
3	82742	801	32
3	82742	5	4
3	82742	56	5
3	82742	7	6
3	29779	17	13
1	29779	82746	3
3	29779	198	23
3	29779	5040	19
3	35382	39754	12
1	39754	82588	14
3	39754	19	15
3	39754	4237	29
3	39754	17	13
3	39754	20	6
3	39754	35382	28
1	35382	82589	3
3	35382	45980	8
3	35382	21400	12
3	35382	5	4
3	35382	56	5
3	35382	7	6
3	35382	39754	12
1	39754	82590	14
3	39754	1515	19
3	30431	82747	12
1	30431	44904	10
3	30431	80	7
3	30431	64584	36
3	30431	5	4
3	30431	6	5
3	30431	7	6
3	30431	82747	12
1	82747	82748	14
3	82747	1212	18
3	82747	97	23
3	82747	2495	13
3	82747	20	6
3	25189	23917	19
1	23917	61106	10
3	23917	2	1
3	23917	70	7
3	23917	25	4
3	23917	6	5
3	23917	7	6
3	23917	25189	12
3	25189	82749	28
3	25189	97	23
3	25189	8347	27
3	25189	351	13
3	25189	20	6
3	25189	23917	19
3	23917	23919	17
3	23917	134	32
3	47157	16641	28
3	47157	37	21
1	47157	55806	14
3	47157	252	18
3	47157	17	13
3	47157	20	6
3	47157	16641	28
3	16641	21742	17
1	16641	82750	3
3	16641	21093	0
3	16641	25	4
3	16641	56	5
3	16641	7	6
1	47157	47160	14
3	2601	17432	12
1	2601	32886	10
3	2601	32887	8
3	2601	3819	26
3	2601	5	4
3	2601	26	5
3	2601	7	6
3	2601	17432	12
3	17432	82751	28
1	17432	82752	14
3	17432	26180	30
3	17432	17	13
3	17432	20	6
1	2601	82753	10
3	2601	523	33
3	2601	506	7
3	462	82754	0
3	462	1574	7
3	462	191	8
3	462	134	32
3	462	5	4
3	462	6	5
3	462	7	6
1	19547	82755	10
3	19547	1574	7
3	19547	82754	0
3	19547	25	4
3	19547	6	5
3	19547	7	6
1	462	81836	10
3	462	2	1
3	462	550	20
3	52906	39200	12
3	39200	46	13
1	39200	39201	14
3	39200	43124	27
3	39200	20	6
3	52906	129	1
1	52906	82734	22
3	52906	134	32
3	52906	5	4
3	52906	6	5
3	52906	7	6
3	39200	33	15
3	39200	3766	19
3	26187	20306	19
3	26187	57777	28
3	26187	106	16
3	26187	70624	29
3	26187	311	13
3	26187	20	6
3	26187	1883	16
3	26187	20306	19
3	20306	1883	17
3	20306	79365	12
1	20306	25363	22
3	20306	5	4
3	20306	26	5
3	20306	7	6
3	26187	37	21
1	26187	70623	14
3	26187	5408	18
3	26187	293	13
3	648	24967	12
1	648	7546	10
3	648	759	7
3	648	35343	8
3	648	5	4
3	648	6	5
3	648	7	6
1	24966	82756	10
1	24966	69857	22
3	24966	134	32
3	24966	5	4
3	24966	6	5
3	24966	7	6
1	648	70290	10
3	648	7547	0
3	648	133	26
3	648	56	5
3	15930	15937	12
1	15930	27836	10
3	15930	3534	0
3	15930	60926	36
3	15930	5	4
3	15930	56	5
3	15930	7	6
3	15930	15937	12
3	15937	60309	28
1	15937	60310	14
3	15937	198	23
3	15937	37022	13
3	15937	20	6
1	15930	15935	10
3	15930	574	20
3	15930	730	17
3	15930	6	5
3	9665	2827	23
3	9665	9666	28
1	9665	9667	14
3	9665	28	18
3	9665	46	13
3	9665	20	6
3	9665	2827	23
1	5799	82757	14
1	5799	82758	3
3	5799	49037	19
3	5799	46	13
3	5799	20	6
3	5799	2827	23
3	9665	273	16
3	9665	281	13
3	48069	16845	12
3	16845	111	13
1	16845	77364	14
3	16845	16842	15
3	16845	20	6
3	48069	7036	17
3	48069	62680	12
3	48069	33679	34
3	48069	25	4
3	48069	6	5
3	48069	7	6
1	16845	77365	14
3	16845	9527	19
3	16845	3357	19
3	16845	11067	19
3	10119	32	16
3	10119	37	21
1	10119	10121	3
3	10119	48855	27
3	10119	31	13
3	10119	20	6
3	10119	32	16
3	2735	32	16
3	2735	12477	30
3	2735	4158	18
3	2735	288	13
3	2735	20	6
3	10119	490	13
3	10119	44	15
3	82759	16754	19
3	16754	129	1
3	16754	290	17
3	16754	82760	8
3	16754	25	4
3	16754	6	5
3	16754	7	6
1	82759	82761	14
3	82759	82762	27
3	82759	198	23
3	82759	69	13
3	82759	20	6
3	16754	9686	35
3	16754	82763	12
3	16754	3078	20
3	45192	281	13
3	45192	273	16
3	45192	21352	19
3	45192	890	27
3	45192	281	13
3	45192	20	6
3	5758	106	16
3	5758	51515	29
1	5758	57688	14
3	5758	281	13
3	5758	20	6
3	45192	229	18
3	45192	97	23
3	65179	48220	28
3	48220	48223	17
1	48220	82764	3
3	48220	48224	0
3	48220	5	4
3	48220	56	5
3	48220	7	6
1	65179	65182	14
3	65179	19	15
3	65179	34261	27
3	65179	17	13
3	65179	20	6
3	65179	48220	28
1	48220	82765	10
3	48220	82766	8
1	48220	82767	11
3	44687	44688	28
3	44687	17	13
1	44687	82768	14
3	44687	77464	19
3	44687	20	6
3	44687	44688	28
3	44687	273	16
3	44688	44691	17
3	44688	44692	0
3	44688	709	7
3	44688	5	4
3	44688	56	5
3	44688	7	6
3	44687	38217	37
3	44687	44	15
3	44687	18702	27
3	2075	32	16
3	2075	37	21
3	2075	48462	19
3	2075	252	18
3	2075	201	13
3	2075	20	6
3	465	210	13
1	465	466	14
3	465	32	16
3	465	20	6
3	2075	158	23
3	71404	12391	19
3	12391	269	1
3	12391	12393	17
3	12391	82769	12
3	12391	25	4
3	12391	6	5
3	12391	7	6
3	12391	71404	12
3	71404	9431	28
1	71404	72054	3
3	71404	82770	27
3	71404	111	13
3	71404	20	6
1	12391	49498	10
3	12391	134	32
3	12391	30695	20
3	24955	111	13
3	24955	65527	28
3	24955	37	21
3	24955	43705	19
3	24955	111	13
3	24955	20	6
3	1651	281	13
1	1651	16245	14
3	1651	1653	27
3	1651	111	13
3	1651	20	6
3	24955	1087	16
3	44749	61487	19
3	44749	37	21
3	44749	758	16
3	44749	535	15
3	44749	293	13
3	44749	20	6
3	44749	32	16
3	44749	61487	19
3	82771	32	16
3	82771	45	23
1	82771	4103	14
3	82771	293	13
3	82771	20	6
3	82771	61487	19
3	44749	44750	28
3	44749	6643	16
3	44749	8503	27
3	44749	69	13
3	9288	53483	19
3	9288	53283	28
3	9288	106	16
3	9288	9291	27
3	9288	17	13
3	9288	20	6
3	9288	53483	19
3	53483	269	1
3	53483	80	7
3	53483	82772	12
3	53483	5	4
3	53483	6	5
3	53483	7	6
3	9288	311	13
3	82572	46	13
1	82572	46230	14
3	82572	2827	23
3	82572	82773	27
3	82572	46	13
3	82572	17	13
3	82572	20	6
3	2756	2294	16
3	2756	532	18
1	2756	16153	14
3	2756	17	13
3	2756	46	13
3	2756	20	6
3	82572	82774	19
3	82572	743	18
3	27347	5518	12
1	5518	82775	14
3	5518	44	15
3	5518	37355	19
3	5518	272	13
3	5518	20	6
3	5518	539	18
1	27347	82776	10
3	27347	5518	12
3	27347	647	26
3	27347	5	4
3	27347	56	5
3	27347	7	6
1	5518	82777	14
3	5518	48907	29
3	46216	30809	28
3	46216	37	21
3	46216	17	13
1	46216	82778	14
3	46216	20	6
3	46216	30809	28
1	30809	82779	10
3	30809	82780	0
1	30809	82781	3
3	30809	5	4
3	30809	56	5
3	30809	7	6
1	46216	82782	14
3	46216	9223	19
3	56057	30980	12
3	30980	12769	16
3	30980	252	18
1	30980	82783	14
3	30980	17	13
3	30980	20	6
3	30980	83	16
3	56057	8239	20
3	56057	83	17
3	56057	82784	12
3	56057	5	4
3	56057	26	5
3	56057	7	6
1	30980	82785	3
3	30980	82786	19
3	3932	62855	12
3	3932	1025	33
1	3932	34934	22
3	3932	134	32
3	3932	25	4
3	3932	6	5
3	3932	7	6
3	3932	62855	12
3	3932	3078	20
3	3261	16471	12
3	3261	9686	8
3	3261	11941	0
3	3261	25	4
3	3261	6	5
3	3261	7	6
3	3261	62855	12
3	3261	655	20
3	3932	198	2
3	3932	11512	0
3	3932	43833	12
3	14316	158	23
1	14316	14318	14
1	14316	69491	3
3	14316	15037	27
3	14316	490	13
3	14316	20	6
3	870	18973	37
3	870	871	30
3	870	18051	19
3	870	272	13
3	870	20	6
3	14316	365	16
3	14316	44	15
1	14316	14319	14
3	16135	82787	12
1	16135	17029	10
3	16135	1087	17
3	16135	17035	35
3	16135	25	4
3	16135	6	5
3	16135	7	6
1	10053	10054	10
3	10053	59040	17
3	10053	473	8
3	10053	25	4
3	10053	6	5
3	10053	7	6
3	10053	4911	20
1	16135	25271	10
3	16135	17030	0
3	16135	17036	34
3	23042	10336	19
3	23042	37	21
1	23042	80533	14
3	23042	106	16
3	23042	311	13
3	23042	20	6
3	23042	10336	19
1	10336	80534	10
1	10336	30966	22
3	10336	80535	36
3	10336	5	4
3	10336	26	5
3	10336	7	6
1	23042	80536	14
3	23042	97	23
3	23042	59	13
3	23730	43	16
3	23730	30366	28
3	23730	78219	19
3	23730	97	23
3	23730	311	13
3	23730	20	6
3	23730	43	16
3	23730	223	18
3	15883	31	13
1	15883	15884	14
3	15883	7432	27
3	15883	20	6
3	15883	43	16
3	23730	37	21
3	23730	23731	19
3	62085	15040	12
1	62085	62091	10
3	62085	129	1
3	62085	290	17
3	62085	5	4
3	62085	6	5
3	62085	7	6
1	15040	82788	14
3	15040	2125	18
3	15040	57499	27
3	15040	17	13
3	15040	20	6
3	62085	82789	12
3	81080	10721	19
3	10721	81081	20
3	10721	62015	0
3	10721	22397	12
3	10721	5	4
3	10721	125	5
3	10721	7	6
3	81080	37	21
3	81080	177	13
3	81080	97	23
3	81080	20	6
3	10721	81082	20
1	10721	81083	10
3	10721	1145	17
3	10721	6	5
3	20907	210	13
3	20907	5613	28
1	20907	82790	14
3	20907	20912	29
3	20907	201	13
3	20907	20	6
3	36794	61222	28
3	36794	38161	29
3	36794	12744	18
3	36794	7879	13
3	36794	20	6
1	20907	82791	14
1	20907	82792	3
3	20907	59	13
3	52427	2273	28
1	52427	82793	14
3	52427	71605	19
3	52427	28	18
3	52427	17	13
3	52427	20	6
3	52427	2273	28
3	52427	247	16
3	2273	82794	20
1	2273	82795	10
3	2273	5678	17
3	2273	5	4
3	2273	56	5
3	2273	7	6
1	52427	82796	14
3	52427	44	15
1	52427	82797	3
3	724	6576	19
1	6576	82798	10
3	6576	10855	0
3	6576	72	26
3	6576	25	4
3	6576	6	5
3	6576	7	6
1	724	82799	14
3	724	1436	38
3	724	782	27
3	724	111	13
3	724	20	6
3	724	6576	19
1	6576	40532	10
3	6576	10772	8
3	6576	134	32
3	4108	157	13
1	4108	17057	14
3	4108	17056	19
3	4108	158	23
3	4108	157	13
3	4108	20	6
3	36581	17	13
1	36581	82800	14
3	36581	106	16
3	36581	157	13
3	36581	20	6
1	4108	4113	14
3	4108	1009	23
3	4108	82801	16
3	4108	201	13
3	2480	40120	12
1	2480	81191	10
3	2480	506	7
3	2480	81192	41
3	2480	25	4
3	2480	26	5
3	2480	7	6
3	2480	40120	12
3	40120	1883	16
3	40120	2899	19
3	40120	81193	27
3	40120	490	13
3	40120	20	6
1	2480	81194	10
3	2480	2489	35
1	2480	54542	11
3	2480	6	5
3	20059	74573	12
1	20059	82802	10
3	20059	37283	20
3	20059	3	2
3	20059	5	4
3	20059	6	5
3	20059	7	6
3	47172	354	17
3	47172	203	33
3	47172	60288	12
3	47172	25	4
3	47172	6	5
3	47172	7	6
1	20059	82803	10
3	20059	269	1
3	20059	1146	26
3	1306	79230	12
1	1306	1308	10
3	1306	1309	17
3	1306	1310	32
3	1306	5	4
3	1306	125	5
3	1306	7	6
3	1306	79230	12
3	79230	17	13
1	79230	82804	14
1	79230	82805	3
3	79230	20	6
1	1306	1415	10
3	1306	709	7
3	1306	82806	12
3	1306	56	5
3	8984	8985	19
3	8984	31	13
3	8984	32	16
1	8984	8986	14
3	8984	20	6
3	8984	8985	19
3	8985	8987	17
3	8985	8988	0
3	8985	506	7
3	8985	5	4
3	8985	6	5
3	8985	7	6
3	8984	37	21
1	8984	8989	14
3	8984	158	23
3	8984	177	13
3	19071	19072	12
1	19072	19073	14
3	19072	743	18
3	19072	2288	23
3	19072	111	13
3	19072	20	6
3	19072	19071	28
3	19072	1541	16
3	19071	19076	17
3	19071	614	7
3	19071	81165	0
3	19071	5	4
3	19071	56	5
3	19071	7	6
1	19072	81353	14
3	19072	19075	27
3	19072	158	23
3	19072	322	13
3	33143	33734	12
3	33734	37	21
1	33734	82807	14
3	33734	36432	30
3	33734	17	13
3	33734	20	6
3	33734	33143	28
3	33734	1883	16
1	33143	82808	10
3	33143	36429	20
1	33143	82809	3
3	33143	5	4
3	33143	56	5
3	33143	7	6
1	33734	82810	14
3	34984	46	13
1	34984	34986	14
3	34984	1669	18
3	34984	78875	19
3	34984	46	13
3	34984	20	6
3	78876	17	13
3	78876	9033	19
3	78876	17050	27
3	78876	46	13
3	78876	20	6
1	34984	78877	14
3	34984	34983	19
3	34984	45	23
3	41715	2411	16
1	41715	76697	14
3	41715	19	15
3	41715	2213	18
3	41715	210	13
3	41715	20	6
3	41715	2411	16
3	27609	37	21
1	27609	82811	3
3	27609	82812	19
3	27609	281	13
3	27609	20	6
3	27609	2411	16
3	41715	37	21
1	41715	72231	14
3	41715	41717	19
3	41715	201	13
3	19197	32	16
1	19197	77299	14
3	19197	229	18
3	19197	69575	19
3	19197	311	13
3	19197	20	6
1	774	74209	14
3	774	89	16
3	774	158	23
3	774	59	13
3	774	20	6
1	19197	27941	14
3	19197	82813	19
3	19197	15912	27
3	19197	17	13
3	9668	97	23
3	9668	257	21
3	9668	272	13
3	9668	8895	27
3	9668	20	6
3	9668	97	23
3	2030	97	23
3	2030	2031	19
3	2030	2032	27
3	2030	111	13
3	2030	20	6
3	9668	206	15
3	9668	32	16
3	7997	82814	0
3	7997	7999	17
1	7997	8000	3
1	7997	55745	22
3	7997	25	4
3	7997	6	5
3	7997	7	6
3	82815	1223	17
3	82815	82814	0
3	82815	431	7
3	82815	5	4
3	82815	6	5
3	82815	7	6
1	7997	40344	10
3	7997	431	7
3	7997	82814	0
3	31430	158	23
1	31430	82816	14
3	31430	31433	29
3	31430	36345	27
3	31430	281	13
3	31430	20	6
3	120	7458	28
1	120	82817	14
3	120	127	19
3	120	111	13
3	120	20	6
1	31430	82818	14
3	31430	65023	19
3	2913	26284	0
3	2913	1628	40
1	2913	26282	10
3	2913	2143	26
3	2913	5	4
3	2913	1184	5
3	2913	7	6
3	74770	7815	17
3	74770	26284	0
3	74770	431	7
3	74770	5	4
3	74770	6	5
3	74770	7	6
1	2913	82468	10
3	2913	164	1
3	2913	134	32
3	82819	1849	28
1	1849	82820	10
3	1849	82821	12
3	1849	20790	36
3	1849	5	4
3	1849	56	5
3	1849	7	6
3	82819	1849	28
3	82819	32	16
3	82819	12677	19
3	82819	288	13
3	82819	20	6
3	1849	4228	2
1	1849	82822	11
1	1849	82823	3
3	1849	6	5
3	1849	1850	12
3	82266	25661	19
1	25661	82824	10
3	25661	252	33
3	25661	1002	9
3	25661	5	4
3	25661	6	5
3	25661	7	6
3	25661	4103	20
3	82266	25981	28
3	82266	82269	39
3	82266	97	23
3	82266	20	6
1	25661	82825	10
3	25661	442	1
3	25661	76110	12
3	13438	13445	28
1	13438	77541	14
3	13438	35318	19
3	13438	1143	18
3	13438	201	13
3	13438	20	6
3	13438	13445	28
1	13445	77542	10
3	13445	431	7
3	13445	45505	0
3	13445	25	4
3	13445	56	5
3	13445	7	6
1	13438	77543	14
3	13438	11795	19
3	13438	311	13
3	27700	78927	19
3	27700	61812	28
1	27700	61813	14
3	27700	44	15
3	27700	20	6
3	27700	78927	19
1	78927	78928	10
3	78927	78929	0
3	78927	78930	12
3	78927	25	4
3	78927	6	5
3	78927	7	6
3	27700	78931	28
3	27700	523	18
3	8715	293	13
3	8715	37	21
3	8715	83	16
3	8715	229	18
3	8715	293	13
3	8715	20	6
3	2034	273	16
3	2034	44	15
1	2034	82223	14
3	2034	293	13
3	2034	20	6
3	8715	17	13
3	8715	8717	27
3	28251	55915	0
3	28251	82826	20
1	28251	82827	10
3	28251	366	26
3	28251	5	4
3	28251	6	5
3	28251	7	6
3	28251	614	7
3	82828	925	17
3	82828	614	7
3	82828	82829	26
3	82828	5	4
3	82828	6	5
3	82828	7	6
1	28251	77229	10
3	28251	28258	17
3	28251	55915	0
3	80201	36106	19
3	36106	164	1
3	36106	36110	0
3	36106	173	26
3	36106	5	4
3	36106	6	5
3	36106	7	6
3	80201	37	21
3	80201	1087	16
3	80201	229	18
3	80201	20	6
3	80201	36106	19
1	36106	36108	10
3	36106	36109	8
3	36106	1365	9
3	13387	77108	28
1	13387	13388	14
3	13387	32	16
3	13387	77109	27
3	13387	17	13
3	13387	20	6
3	13387	77108	28
1	77108	77110	10
3	77108	431	7
1	77108	77111	3
3	77108	5	4
3	77108	56	5
3	77108	7	6
3	13387	2967	18
3	6446	198	23
3	6446	37	21
1	6446	80908	14
3	6446	153	18
3	6446	31	13
3	6446	20	6
3	6446	198	23
3	6502	37	21
1	6502	80909	14
3	6502	1436	38
3	6502	272	13
3	6502	20	6
3	6502	198	23
3	6446	2947	15
3	6446	6144	27
3	81464	3288	19
1	3288	81465	10
3	3288	129	1
3	3288	81466	12
3	3288	5	4
3	3288	125	5
3	3288	7	6
3	81464	58342	28
1	81464	81467	3
3	81464	40652	19
3	81464	210	13
3	81464	20	6
3	3288	57935	17
3	3288	81468	12
1	3288	81469	3
3	3288	26	5
3	77619	2135	41
1	2135	77620	10
3	2135	14482	40
3	2135	390	26
3	2135	5	4
3	2135	6	5
3	2135	7	6
3	77619	3672	20
3	77619	33433	17
3	77619	77621	0
3	77619	25	4
3	77619	6	5
3	77619	7	6
3	77619	2135	41
1	2135	77622	10
3	2135	6825	17
3	12022	5217	19
3	5217	134	32
3	5217	82445	0
3	5217	2674	26
3	5217	5	4
3	5217	6	5
3	5217	7	6
3	5217	12022	12
3	12022	82446	28
1	12022	68792	14
3	12022	2417	29
3	12022	111	13
3	12022	20	6
1	5217	40928	10
3	5217	431	7
3	5217	191	8
3	24175	10943	12
3	24175	57658	20
3	24175	3	2
3	24175	371	33
3	24175	5	4
3	24175	6	5
3	24175	7	6
3	24175	10943	12
3	3240	129	1
1	3240	82830	3
3	3240	61853	0
3	3240	5	4
3	3240	6	5
3	3240	7	6
3	3240	10943	12
1	24175	82831	10
3	24175	8	7
1	24175	75976	3
3	24175	4804	5
3	18777	61095	12
3	18777	10	8
3	18777	18781	0
3	18777	133	26
3	18777	5	4
3	18777	6	5
3	18777	7	6
1	61095	77157	14
3	61095	44	15
3	61095	26945	19
3	61095	46	13
3	61095	20	6
1	18777	72363	10
3	18777	3193	17
3	18777	74527	35
3	29202	32	16
1	29202	82022	14
3	29202	219	15
3	29202	32270	27
3	29202	111	13
3	29202	20	6
3	4165	257	21
3	4165	83	16
3	4165	97	23
3	4165	664	13
3	4165	20	6
3	29202	37	21
3	29202	45	23
3	29202	82832	19
3	7371	39396	19
3	7371	37	21
1	7371	80985	14
3	7371	70186	28
3	7371	46	13
3	7371	20	6
3	7371	39396	19
3	39396	1607	20
3	39396	80986	12
1	39396	80987	3
3	39396	5	4
3	39396	26	5
3	39396	7	6
1	7371	80988	14
3	7371	32	16
3	7371	111	13
3	82833	82688	19
1	82688	82834	10
3	82688	442	1
3	82688	193	7
3	82688	25	4
3	82688	6	5
3	82688	7	6
1	82833	82835	14
3	82833	82836	19
3	82833	32	16
3	82833	14123	13
3	82833	20	6
1	82688	82692	3
3	9203	9204	12
3	9204	14419	28
1	9204	82837	14
3	9204	58	18
3	9204	46	13
3	9204	20	6
1	9203	52499	10
3	9203	1574	7
3	9203	52500	0
3	9203	25	4
3	9203	6	5
3	9203	7	6
1	9204	82838	14
3	9204	23450	27
3	9204	45	23
3	9204	111	13
3	82839	82840	19
3	82840	71902	20
1	82840	82841	22
3	82840	46815	12
3	82840	25	4
3	82840	6	5
3	82840	7	6
3	82840	82839	12
3	82839	82842	28
1	82839	82843	14
3	82839	82844	19
3	82839	17	13
3	82839	20	6
3	82839	82840	19
1	82840	82845	10
3	82840	10049	20
3	82840	8245	32
3	9759	36069	19
3	9759	89	16
3	9759	1246	15
1	9759	69236	14
3	9759	111	13
3	9759	20	6
3	9759	36069	19
1	36069	36070	10
1	36069	82846	3
3	36069	82847	12
3	36069	25	4
3	36069	6	5
3	36069	7	6
3	9759	9760	28
1	9759	59543	14
3	9759	45	23
3	9759	32	16
3	42455	490	13
3	42455	42456	28
1	42455	42458	3
3	42455	97	23
3	42455	490	13
3	42455	20	6
3	1837	490	13
1	1837	16152	14
3	1837	365	16
3	1837	20	6
3	42455	281	13
3	42455	37	21
3	29269	15773	12
1	29269	69214	10
3	29269	9860	0
1	29269	82848	3
3	29269	5	4
3	29269	694	5
3	29269	7	6
3	15773	46	13
1	15773	82849	14
3	15773	17773	19
3	15773	20	6
1	29269	54537	10
3	29269	82850	20
1	29269	54538	11
3	29269	56	5
3	29269	290	17
3	7283	158	2
1	7283	82851	10
1	7283	82852	22
3	7283	134	32
3	7283	25	4
3	7283	6	5
3	7283	7	6
3	7283	655	20
3	7283	4911	20
1	5699	82853	10
3	5699	1317	2
3	5699	124	26
3	5699	25	4
3	5699	6	5
3	5699	7	6
3	5699	655	20
3	5699	4103	20
3	5699	4911	20
1	7283	82854	10
3	7283	158	2
3	7283	17227	35
3	7283	29188	20
3	63989	9603	19
3	9603	9606	0
3	9603	79015	12
3	9603	134	32
3	9603	25	4
3	9603	6	5
3	9603	7	6
3	63989	17	13
3	63989	1087	16
3	63989	9603	19
3	63989	20	6
1	9603	9607	3
3	9603	1815	26
3	6529	6532	28
1	6529	82855	14
3	6529	32	16
3	6529	22572	27
3	6529	17	13
3	6529	20	6
3	6529	6532	28
1	6532	82856	10
3	6532	22569	17
3	6532	1574	7
3	6532	5	4
3	6532	56	5
3	6532	7	6
1	6529	82857	14
3	6529	252	18
3	47593	2411	16
3	47593	7588	28
1	47593	72634	14
3	47593	47595	27
3	47593	322	13
3	47593	20	6
3	47593	2411	16
1	6814	8512	14
3	6814	9943	19
3	6814	371	18
3	6814	111	13
3	6814	20	6
3	6814	2411	16
3	47593	37	21
1	47593	62773	14
3	49729	198	23
1	49729	82858	14
3	49729	203	18
3	49729	7910	19
3	49729	17	13
3	49729	20	6
3	49729	198	23
1	4422	4423	14
3	4422	1263	18
3	4422	198	23
3	4422	46	13
3	4422	20	6
1	49729	82859	14
3	49729	59015	30
3	49729	106	16
3	49729	1237	28
3	49729	1515	19
3	32109	10239	12
3	10239	32	16
3	10239	48491	27
1	10239	81318	14
3	10239	311	13
3	10239	20	6
3	32109	81319	20
3	32109	7085	17
3	32109	1574	7
3	32109	5	4
3	32109	26	5
3	32109	7	6
3	10239	43533	28
1	10239	2077	14
3	10239	2601	19
3	10239	281	13
3	56664	13777	19
1	13777	81091	10
3	13777	129	1
3	13777	9527	36
3	13777	5	4
3	13777	26	5
3	13777	7	6
3	56664	37	21
3	56664	290	16
3	56664	31	13
3	56664	20	6
3	13777	81092	12
3	13777	56	5
3	13777	3840	20
3	6851	60239	12
1	60239	82860	14
1	60239	82861	3
3	60239	82862	27
3	60239	17	13
3	60239	20	6
3	60239	43	16
1	6851	82863	10
3	6851	79569	20
3	6851	709	7
3	6851	25	4
3	6851	6	5
3	6851	7	6
1	60239	82864	3
3	60239	77	18
3	40866	40868	28
3	40866	40869	29
3	40866	532	18
3	40866	198	23
3	40866	201	13
3	40866	20	6
3	40866	40868	28
3	40866	710	16
3	40868	710	17
3	40868	506	7
3	40868	57178	0
3	40868	5	4
3	40868	56	5
3	40868	7	6
1	40866	82865	14
3	40866	10195	27
3	40866	17	13
3	18903	219	15
3	18903	37	21
3	18903	83	16
3	18903	97	23
3	18903	111	13
3	18903	20	6
3	18903	219	15
1	74818	74819	14
3	74818	82866	19
3	74818	1883	16
3	74818	69	13
3	74818	20	6
3	74818	219	15
3	18903	18905	28
3	11251	70012	0
1	11251	82867	10
3	11251	1015	17
3	11251	8	7
3	11251	25	4
3	11251	125	5
3	11251	7	6
1	28979	82868	10
3	28979	129	1
3	28979	70012	0
3	28979	25	4
3	28979	26	5
3	28979	7	6
1	11251	82869	10
3	11251	70012	0
3	11251	56	5
3	18790	7615	28
1	7615	80280	10
3	7615	269	1
3	7615	248	7
3	7615	5	4
3	7615	56	5
3	7615	7	6
3	18790	37	21
1	18790	80281	14
3	18790	35014	39
3	18790	111	13
3	18790	20	6
3	7615	134	32
3	7615	55907	8
3	7615	124	26
3	7615	3059	5
3	25559	1883	16
3	25559	37	21
3	25559	44	15
3	25559	67594	19
3	25559	78	13
3	25559	20	6
3	25559	1883	16
3	55445	69	13
3	55445	568	16
3	55445	33	15
3	55445	20	6
3	55445	1883	16
3	25559	82870	19
3	25559	25561	27
3	25559	490	13
3	14425	3925	19
3	14425	37	21
1	14425	14427	14
3	14425	19	15
3	14425	31	13
3	14425	20	6
3	14425	32	16
3	14425	3925	19
1	3925	80325	10
3	3925	7085	17
3	3925	448	12
3	3925	5	4
3	3925	26	5
3	3925	7	6
3	3925	1975	20
1	14425	25135	14
3	14425	158	23
3	10830	97	23
3	10830	78448	28
3	10830	37	21
3	10830	10831	19
3	10830	20	6
3	10830	97	23
3	465	281	13
3	465	4694	19
3	465	97	23
3	465	20	6
3	10830	38472	28
3	10830	229	18
3	82871	3492	19
1	3492	3499	10
3	3492	8	7
1	3492	17879	22
3	3492	25	4
3	3492	6	5
3	3492	7	6
3	82871	37	21
1	82871	82872	14
3	82871	19	15
3	82871	293	13
3	82871	20	6
3	3492	3500	8
3	3492	3493	0
3	3492	3078	20
3	34016	34017	12
3	34017	111	13
1	34017	34018	14
3	34017	229	18
3	34017	20	6
1	34016	34019	10
3	34016	82873	20
1	34016	82874	3
3	34016	5	4
3	34016	26	5
3	34016	7	6
3	34017	37	21
3	34017	372	27
3	34017	17	13
3	7395	7401	19
1	7395	82875	14
3	7395	2294	16
3	7395	27703	27
3	7395	17	13
3	7395	20	6
3	7395	7401	19
1	7401	82876	10
3	7401	51216	20
3	7401	51218	17
3	7401	25	4
3	7401	6	5
3	7401	7	6
3	7395	46	13
3	17115	17116	12
3	17116	17117	28
3	17116	273	16
3	17116	460	18
3	17116	17	13
3	17116	20	6
3	17116	17115	19
1	17115	82877	10
3	17115	82878	12
1	17115	82879	3
3	17115	25	4
3	17115	6	5
3	17115	7	6
3	17116	37	21
1	17116	82880	14
3	17116	281	13
3	49521	18043	12
1	18043	82881	14
3	18043	278	15
3	18043	55	19
3	18043	17	13
3	18043	20	6
1	49521	82882	10
3	49521	614	7
3	49521	5444	8
3	49521	5	4
3	49521	56	5
3	49521	7	6
1	18043	82883	14
3	18043	158	23
3	18043	32	16
3	19284	8286	28
3	19284	32	16
3	19284	198	23
3	19284	24164	27
3	19284	59	13
3	19284	20	6
3	19284	8286	28
3	8286	22553	17
3	8286	193	7
1	8286	82884	3
3	8286	5	4
3	8286	56	5
3	8286	7	6
3	19284	201	13
