301017
18589	311	13
13529	111	13
13529	36673	28
13529	32	16
13529	97	23
13529	111	13
13529	20	6
1648	21143	37
1648	53770	14
1648	1833	38
1648	111	13
1648	20	6
1648	3226	19
13529	53771	19
13529	9389	27
53772	27556	12
53772	53773	10
53772	2	1
53772	72	26
53772	5	4
53772	4804	5
53772	7	6
53772	27556	12
27556	6066	28
27556	53774	14
27556	106	16
27556	311	13
27556	20	6
53772	53775	10
53772	134	32
10336	22025	12
10336	53629	10
10336	14482	40
10336	2004	9
10336	5	4
10336	26	5
10336	7	6
10336	22025	12
22025	17	13
22025	53776	14
22025	53777	3
22025	20	6
10336	193	7
10336	53778	3
10336	52281	12
10336	56	5
3789	32004	12
3789	9590	10
3789	3792	22
3789	3795	0
3789	5	4
3789	6	5
3789	7	6
3789	32004	12
41211	53779	10
41211	191	8
41211	53780	0
41211	5	4
41211	6	5
41211	7	6
41211	32004	12
3789	3792	11
5372	219	15
5372	69	13
5372	30041	14
5372	97	23
5372	20	6
3379	53781	14
3379	12883	29
3379	9372	27
3379	664	13
3379	20	6
5372	37	21
5372	5373	14
5372	351	13
21289	3607	19
21289	59	13
21289	53782	14
21289	19	15
21289	20	6
21289	273	16
21289	8864	19
21289	3607	19
3607	25717	10
3607	2	1
3607	8864	36
3607	5	4
3607	6	5
3607	7	6
21289	53783	14
21289	281	13
6512	32	16
6512	6513	14
6512	53784	3
6512	229	18
6512	17	13
6512	20	6
4165	18467	14
4165	206	15
4165	2654	27
4165	17	13
4165	20	6
6512	32	16
25246	30075	12
30075	53785	14
30075	44	15
30075	97	23
30075	311	13
30075	20	6
30075	106	16
25246	53786	10
25246	1609	1
25246	19766	17
25246	25	4
25246	6	5
25246	7	6
30075	37	21
30075	53787	14
30075	53788	27
30075	111	13
53789	10652	19
10652	53790	10
10652	1087	17
10652	134	32
10652	5	4
10652	6	5
10652	7	6
53789	111	13
53789	53791	14
53789	97	23
53789	20	6
10652	53792	20
10652	53793	10
10652	1532	9
53794	106	16
53794	31929	28
53794	53795	14
53794	464	18
53794	281	13
53794	20	6
591	13382	27
591	605	29
591	590	38
591	111	13
591	20	6
53794	201	13
53794	97	23
34260	69	13
34260	1883	16
34260	34261	27
34260	97	23
34260	69	13
34260	20	6
1302	5375	28
1302	1541	16
1302	17	13
1302	20	6
34260	53796	28
34260	53797	19
1870	1872	19
1872	49655	10
1872	1365	9
1872	1765	26
1872	25	4
1872	6	5
1872	7	6
1870	53798	14
1870	18470	18
1870	97	23
1870	17	13
1870	20	6
1870	106	16
1872	50179	10
1872	53799	12
1872	49657	0
53800	20040	19
20040	53801	10
20040	70	7
20040	134	32
20040	25	4
20040	6	5
20040	7	6
20040	53800	12
53800	53802	14
53800	12956	19
53800	2148	18
53800	17	13
53800	20	6
20040	20045	8
20040	7921	9
10216	20380	12
20380	53803	14
20380	19	15
20380	422	18
20380	17	13
20380	20	6
10216	53804	10
10216	9477	20
10216	442	1
10216	5	4
10216	6	5
10216	7	6
20380	311	13
20380	53805	14
20380	13777	28
22061	89	16
22061	201	13
22061	53806	14
22061	22062	28
22061	20	6
22061	89	16
870	3513	28
870	53807	14
870	873	27
870	272	13
870	20	6
870	89	16
22061	53808	14
22061	22064	29
22061	45	23
22061	32	16
32816	53809	12
32816	53810	10
32816	923	33
32816	1532	9
32816	5	4
32816	6	5
32816	7	6
53809	37	21
53809	53811	14
53809	53812	3
53809	17	13
53809	20	6
32816	53813	10
32816	50649	20
32816	32819	0
6028	53814	12
6028	53815	10
6028	3	2
6028	48913	22
6028	5	4
6028	56	5
6028	7	6
6028	53814	12
53816	53817	10
53816	53818	0
53816	53143	12
53816	5	4
53816	6	5
53816	7	6
53816	53814	12
6028	53819	10
6028	759	7
6028	44893	41
37803	6115	19
6115	53820	10
6115	743	33
6115	53821	3
6115	5	4
6115	6	5
6115	7	6
37803	288	13
37803	5159	28
37803	44	15
37803	20	6
6115	53822	10
6115	2	1
6115	158	2
6115	1948	20
19327	191	8
19327	53823	10
19327	36222	17
19327	193	7
19327	25	4
19327	6	5
19327	7	6
19327	191	8
9036	53824	20
9036	3762	34
9036	1339	26
9036	25	4
9036	6	5
9036	7	6
9036	191	8
19327	36223	10
19327	23769	12
53825	36346	19
36346	53826	10
36346	53827	17
36346	3	2
36346	25	4
36346	6	5
36346	7	6
53825	37	21
53825	53828	14
53825	53829	27
53825	111	13
53825	20	6
36346	28	33
36346	36352	11
36346	72	26
36346	26	5
11289	10212	19
10212	53830	10
10212	260	2
10212	52109	0
10212	5	4
10212	56	5
10212	7	6
11289	53831	28
11289	11294	14
11289	53832	19
11289	4826	13
11289	20	6
11289	11289	19
11289	10212	19
10212	53833	10
10212	53834	11
10212	42147	12
7538	53835	12
7538	391	20
7538	53836	22
7538	134	32
7538	5	4
7538	26	5
7538	7	6
7538	53835	12
53837	248	7
53837	37248	12
53837	221	26
53837	25	4
53837	6	5
53837	7	6
53837	53835	12
7538	7543	10
7538	236	1
7538	53838	12
7538	56	5
53839	6549	28
6549	52545	10
6549	24766	35
6549	53840	22
6549	5	4
6549	56	5
6549	7	6
6549	53839	12
53839	37	21
53839	44	15
53839	97	23
53839	17	13
53839	20	6
53839	6549	28
6549	19248	20
6549	24765	10
6549	191	8
53841	6936	19
6936	10134	10
6936	1574	7
6936	6940	0
6936	25	4
6936	6	5
6936	7	6
53841	278	15
53841	17059	19
53841	97	23
53841	17	13
53841	20	6
6936	290	17
6936	134	32
1393	53842	12
53842	53843	14
53842	5044	29
53842	4738	19
53842	288	13
53842	20	6
1393	53844	10
1393	33172	0
1393	53845	3
1393	5	4
1393	6	5
1393	7	6
53842	4513	28
53842	53846	14
53842	58	18
53842	311	13
53847	53848	12
53848	53849	28
53848	53850	14
53848	53851	37
53848	31	13
53848	20	6
53848	106	16
53847	53852	10
53847	53853	17
53847	53854	3
53847	5	4
53847	56	5
53847	7	6
53848	3456	37
36346	3	2
36346	45584	22
36346	53855	3
36346	3475	9
36346	25	4
36346	6	5
36346	7	6
36346	3	2
36346	655	20
1960	53856	10
1960	129	1
1960	371	33
1960	25	4
1960	56	5
1960	7	6
1960	3	2
1960	50	20
1960	655	20
36346	53857	20
36346	53858	10
36346	614	7
10023	53859	12
10023	53860	10
10023	70	7
10023	134	32
10023	25	4
10023	6	5
10023	7	6
10023	53859	12
53859	69	13
53859	273	16
53859	37	21
53859	20	6
10023	53861	10
10023	1659	17
10023	390	26
14161	201	13
14161	53862	14
14161	3959	19
14161	53863	29
14161	111	13
14161	20	6
749	53864	14
749	206	15
749	97	23
749	311	13
749	20	6
14161	53865	14
14161	53866	3
14161	17795	19
14161	281	13
2096	23945	19
2096	257	21
2096	2097	28
2096	32	16
2096	111	13
2096	20	6
2096	23945	19
23945	53867	10
23945	759	7
23945	53868	3
23945	25	4
23945	6	5
23945	7	6
2096	2099	27
2096	97	23
2096	664	13
20208	735	28
20208	53869	14
20208	20209	29
20208	106	16
20208	59	13
20208	20	6
20208	735	28
735	31381	10
735	2870	20
735	53870	22
735	5	4
735	56	5
735	7	6
20208	53871	14
20208	26049	30
53872	17305	19
17305	34503	10
17305	640	1
17305	17309	8
17305	25	4
17305	6	5
17305	7	6
53872	12147	28
53872	53873	14
53872	17305	19
53872	17	13
53872	20	6
17305	53874	20
17305	53875	0
17305	3847	20
50387	53876	12
50387	53877	10
50387	71	9
50387	390	26
50387	25	4
50387	6	5
50387	7	6
50387	80	7
50387	53876	12
2687	53878	10
2687	80	7
2687	5854	9
2687	5	4
2687	6	5
2687	7	6
2687	53876	12
50387	53879	10
50387	53880	8
50387	53881	11
6512	278	15
6512	17	13
6512	6513	14
6512	229	18
6512	20	6
6512	278	15
5469	53882	37
5469	37	21
5469	17225	30
5469	311	13
5469	20	6
5469	278	15
6512	53784	3
33372	490	13
33372	43	16
33372	460	18
33372	53883	14
33372	281	13
33372	20	6
53884	257	21
53884	53885	14
53884	281	13
53884	20	6
33372	37	21
33372	33373	28
35067	45	23
35067	53886	14
35067	3591	19
35067	1025	18
35067	288	13
35067	20	6
35067	45	23
12629	28438	28
12629	12630	14
12629	32	16
12629	311	13
12629	20	6
12629	45	23
35067	36142	28
35067	36143	14
35067	311	13
9459	15992	12
15992	53887	14
15992	44	15
15992	15995	27
15992	17	13
15992	20	6
15992	106	16
15992	9459	19
9459	53888	20
9459	9461	35
9459	134	32
9459	25	4
9459	56	5
9459	7	6
15992	15994	28
15992	41628	37
19225	13964	12
13964	37	21
13964	35111	14
13964	33	15
13964	46	13
13964	20	6
13964	19225	19
13964	539	18
19225	614	7
19225	53427	22
19225	53889	12
19225	5	4
19225	6	5
19225	7	6
19225	13964	12
19225	9239	20
13964	53890	14
13964	13967	29
13964	198	23
13964	322	13
13964	190	19
53891	53892	19
53892	53893	10
53892	53894	12
53892	53895	3
53892	5	4
53892	6	5
53892	7	6
53891	37	21
53891	53896	14
53891	59	13
53891	20	6
53892	35	10
53892	638	17
53892	53897	11
17984	22476	12
17984	53898	10
17984	14580	20
17984	134	32
17984	5	4
17984	6	5
17984	7	6
17984	22476	12
22476	53899	14
22476	535	15
22476	12762	19
22476	17	13
22476	20	6
17984	53900	20
17984	124	26
17984	56	5
44494	37947	19
37947	37949	10
37947	5604	20
37947	37950	35
37947	5	4
37947	6	5
37947	7	6
44494	44497	28
44494	69	13
44494	223	18
44494	20	6
37947	53901	20
37947	44495	10
37947	53902	12
2003	44031	12
2003	53903	10
2003	2071	9
2003	9964	36
2003	5	4
2003	26	5
2003	7	6
53904	1609	1
53904	53905	17
53904	191	8
53904	5	4
53904	6	5
53904	7	6
2003	53906	10
2003	638	17
2003	1459	26
2003	18058	20
2003	9965	20
11033	11038	19
11038	53907	10
11038	236	1
11038	20537	35
11038	5	4
11038	6	5
11038	7	6
11033	257	21
11033	106	16
11033	11034	28
11033	17	13
11033	20	6
11038	53908	10
11038	53909	36
11038	133	26
8171	150	19
8171	53910	14
8171	8172	30
8171	53911	3
8171	46	13
8171	20	6
8171	150	19
150	53912	10
150	53913	3
150	160	26
150	25	4
150	6	5
150	7	6
8171	106	16
8171	53914	14
8171	8173	27
53915	41188	12
41188	41189	37
41188	44	15
41188	53916	27
41188	17	13
41188	20	6
41188	247	16
41188	53915	19
53915	53917	35
53915	53918	22
53915	3004	26
53915	5	4
53915	6	5
53915	7	6
53915	41188	12
41188	273	16
39354	1087	16
39354	37	21
39354	53919	28
39354	39355	3
39354	17	13
39354	20	6
39354	1087	16
3477	53920	14
3477	3478	19
3477	1087	16
3477	311	13
3477	20	6
39354	311	13
39354	53921	14
1149	53922	28
1149	37	21
1149	1157	3
1149	33580	19
1149	17	13
1149	20	6
53922	53923	10
53922	53924	17
53922	303	7
53922	5	4
53922	56	5
53922	7	6
1149	44389	30
1149	27490	19
1149	1151	27
1149	111	13
23138	53925	19
23138	17	13
23138	23139	14
23138	158	23
23138	20	6
23138	53925	19
53926	37	21
53926	53925	19
53926	46372	27
53926	17	13
53926	20	6
23138	53927	14
23138	19	15
19578	1474	19
1474	53928	10
1474	19579	3
1474	19581	12
1474	5	4
1474	6	5
1474	7	6
19578	22695	28
19578	273	16
19578	53929	3
19578	272	13
19578	20	6
1474	53930	10
1474	759	7
6955	49645	19
49645	3066	17
49645	759	7
49645	49646	0
49645	5	4
49645	6	5
49645	7	6
6955	229	18
6955	49645	19
6955	97	23
6955	281	13
6955	20	6
49645	702	2
1393	11721	12
11721	17	13
11721	11723	14
11721	77	18
11721	20	6
11721	32	16
1393	53931	10
1393	7916	17
1393	366	26
1393	5	4
1393	26	5
1393	7	6
11721	53932	19
13347	272	13
13347	53933	14
13347	219	15
13347	5389	23
13347	272	13
13347	20	6
6502	153	18
6502	17262	19
6502	98	27
6502	272	13
6502	20	6
13347	53934	14
13347	13349	3
13347	311	13
4009	46953	12
46953	4015	28
46953	53935	14
46953	278	15
46953	17	13
46953	20	6
46953	273	16
4009	4013	17
4009	1574	7
4009	53936	12
4009	5	4
4009	56	5
4009	7	6
46953	53937	14
46953	358	18
921	158	23
921	37	21
921	53938	14
921	32	16
921	281	13
921	20	6
921	158	23
7381	53939	37
7381	53940	14
7381	7382	28
7381	17	13
7381	20	6
7381	158	23
921	53941	14
921	923	18
921	524	23
921	201	13
5673	17	13
5673	5674	28
5673	13294	14
5673	13291	3
5673	17	13
5673	20	6
15468	22773	28
15468	4940	19
15468	29196	27
15468	17	13
15468	20	6
5673	37	21
5673	5676	14
5673	13295	3
16628	52261	12
16628	16630	10
16628	16634	35
16628	16631	8
16628	5	4
16628	6	5
16628	7	6
16628	52261	12
52261	53942	14
52261	53943	29
52261	45	23
52261	46	13
52261	20	6
52261	16628	19
16628	506	7
16628	53944	11
16628	53945	12
14897	53946	28
14897	31	13
14897	28902	14
14897	32	16
14897	20	6
14897	53946	28
14897	1333	18
53946	53947	17
53946	53948	0
53946	193	7
53946	5	4
53946	56	5
53946	7	6
14897	53949	14
14897	2055	19
13833	106	16
13833	53950	28
13833	53951	14
13833	53952	19
13833	31	13
13833	20	6
806	53953	14
806	219	15
806	523	18
806	4296	13
806	20	6
13833	13836	19
2598	9223	19
2598	257	21
2598	22479	14
2598	206	15
2598	311	13
2598	20	6
2598	9223	19
9223	53954	10
9223	15369	22
9223	15368	0
9223	5	4
9223	6	5
9223	7	6
2598	2603	27
2598	106	16
53955	18127	19
18127	164	1
18127	18129	3
18127	8447	26
18127	5	4
18127	26	5
18127	7	6
53955	37	21
53955	53956	14
53955	19366	19
53955	20	6
53955	18127	19
18127	53957	10
18127	7501	9
18127	134	32
18127	6	5
37373	53958	12
37373	40968	10
37373	26202	0
37373	53959	22
37373	5	4
37373	6	5
37373	7	6
53958	17	13
53958	106	16
53958	11828	28
53958	20	6
37373	37375	10
37373	106	17
37373	133	26
37373	125	5
19142	32	16
19142	111	13
19142	19144	14
19142	33	15
19142	20	6
19142	97	23
465	210	13
465	466	14
465	97	23
465	20	6
19142	43774	19
16263	26228	34
16263	16265	10
16263	1632	35
16263	40874	12
16263	25	4
16263	26	5
16263	7	6
16263	26228	34
26228	53960	10
26228	53961	41
26228	17460	20
26228	5	4
26228	56	5
26228	7	6
16263	41141	10
16263	8	7
16263	53962	12
16263	6	5
18414	23054	28
18414	53963	14
18414	43004	29
18414	10918	27
18414	69	13
18414	20	6
18414	23054	28
23054	5727	2
23054	43002	17
23054	53964	12
23054	5	4
23054	56	5
23054	7	6
18414	53965	14
18414	44	15
18414	29644	19
18414	201	13
23924	34546	19
34546	106	17
34546	80	7
34546	1800	26
34546	5	4
34546	4804	5
34546	7	6
23924	37	21
23924	23927	14
23924	1669	18
23924	111	13
23924	20	6
34546	18955	12
34546	15062	8
34546	2004	9
6104	4274	19
4274	53966	10
4274	80	7
4274	53967	12
4274	25	4
4274	6	5
4274	7	6
6104	206	15
6104	97	23
6104	6105	27
6104	311	13
6104	20	6
4274	53968	34
4274	10185	12
4274	72	26
18700	17	13
18700	18701	28
18700	53969	19
18700	97	23
18700	17	13
18700	20	6
18700	19	15
841	53970	14
841	19	15
841	23438	19
841	17	13
841	20	6
18700	11621	37
18700	18702	27
36687	12453	28
36687	37	21
36687	40525	14
36687	743	18
36687	17	13
36687	20	6
36687	12453	28
36687	106	16
12453	53971	10
12453	5310	17
12453	53972	3
12453	5	4
12453	56	5
12453	7	6
36687	36691	14
36687	278	15
4274	53973	12
4274	53974	10
4274	80	7
4274	27762	0
4274	25	4
4274	6	5
4274	7	6
4274	53973	12
4274	655	20
53975	655	20
53975	53976	0
53975	134	32
53975	25	4
53975	6	5
53975	7	6
53975	53973	12
4274	53977	10
4274	1087	17
4274	53968	34
1307	13953	19
13953	15983	10
13953	51518	0
13953	134	32
13953	5	4
13953	6	5
13953	7	6
1307	106	16
1307	45	23
1307	11835	27
1307	281	13
1307	20	6
13953	53978	10
13953	636	8
13953	1459	26
53979	53980	19
53979	37	21
53979	32	16
53979	535	15
53979	111	13
53979	20	6
53979	53980	19
53980	53981	17
53980	53982	0
53980	70	7
53980	25	4
53980	26	5
53980	7	6
53979	2540	27
53979	210	13
11667	21046	12
21046	17	13
21046	53983	14
21046	37	21
21046	20	6
21046	11667	19
11667	53984	10
11667	147	2
11667	53985	22
11667	5	4
11667	56	5
11667	7	6
21046	53986	14
21046	532	18
21046	32	16
24126	35550	19
35550	164	1
35550	32267	12
35550	134	32
35550	25	4
35550	6	5
35550	7	6
24126	53987	14
24126	24134	30
24126	53988	19
24126	281	13
24126	20	6
35550	53989	10
35550	759	7
35550	20439	12
29258	1879	28
29258	106	16
29258	53990	3
29258	53991	14
29258	17	13
29258	20	6
1879	53992	20
1879	12995	17
1879	7921	9
1879	5	4
1879	56	5
1879	7	6
1879	11127	20
29258	53993	14
29258	16992	19
29258	14996	29
29258	1879	19
7243	2459	0
7243	46940	10
7243	53994	20
7243	53995	3
7243	5	4
7243	56	5
7243	6	5
7243	7	6
41036	53996	12
41036	53997	22
41036	53998	36
41036	5	4
41036	56	5
41036	6	5
41036	7	6
7243	53999	20
7243	303	7
7243	2459	0
17614	1879	28
17614	54000	14
17614	54001	30
17614	1456	19
17614	311	13
17614	20	6
17614	106	16
1879	54002	10
1879	12995	17
1879	54003	3
1879	5	4
1879	56	5
1879	7	6
17614	54004	14
17614	54005	3
17614	17616	29
17614	17	13
17614	1879	19
212	211	19
211	17426	17
211	54006	22
211	134	32
211	5	4
211	125	5
211	7	6
211	212	12
212	3128	28
212	54007	14
212	17425	27
212	17	13
212	20	6
211	213	20
10895	7412	12
7412	311	13
7412	290	16
7412	3284	27
7412	20	6
10895	37923	10
10895	129	1
10895	1659	17
10895	25	4
10895	6	5
10895	7	6
7412	293	13
7412	4103	14
7412	2963	38
7412	4938	19
7412	4940	19
25461	892	19
25461	54008	14
25461	25464	29
25461	106	16
25461	281	13
25461	20	6
25461	892	19
892	2	1
892	638	17
892	1765	26
892	25	4
892	6	5
892	7	6
25461	54009	14
25461	25462	19
25461	201	13
18133	17	13
18133	19	15
18133	54010	3
18133	18136	27
18133	17	13
18133	20	6
4646	17	13
4646	21211	30
4646	4648	3
4646	20	6
18133	54011	14
18133	77	18
18133	664	13
15766	97	23
15766	229	18
15766	32367	19
15766	47146	27
15766	664	13
15766	20	6
25297	311	13
25297	257	21
25297	54012	19
25297	20	6
15766	37	21
15766	54013	19
15766	97	23
29904	40919	19
29904	29906	14
29904	54014	3
29904	29911	27
29904	17	13
29904	20	6
29904	40919	19
40919	9023	17
40919	759	7
40919	54015	3
40919	5	4
40919	6	5
40919	7	6
29904	5344	14
29904	19	15
29904	32	16
29904	46	13
42868	17	13
42868	278	15
42868	97	23
42868	42871	27
42868	17	13
42868	20	6
11646	22139	28
11646	97	23
11646	4473	27
11646	17	13
11646	20	6
42868	42869	28
42868	32	16
42868	37	21
11363	97	23
11363	54016	14
11363	1789	19
11363	106	16
11363	311	13
11363	20	6
11363	97	23
465	257	21
465	466	14
465	13711	28
465	281	13
465	20	6
465	97	23
11363	54017	14
11363	4353	29
6896	97	23
6896	6897	14
6896	42848	19
6896	290	16
6896	111	13
6896	20	6
3575	17	13
3575	54018	14
3575	106	16
3575	20	6
6896	15646	28
6896	6900	27
3575	4541	19
4541	54019	10
4541	27168	3
4541	134	32
4541	5	4
4541	6	5
4541	7	6
4541	3575	12
3575	106	16
3575	6315	29
3575	54020	14
3575	17	13
3575	20	6
4541	54021	10
4541	14277	35
4541	20520	12
20925	54022	12
20925	54023	10
20925	24032	17
20925	20927	8
20925	5	4
20925	6	5
20925	7	6
54024	54025	10
54024	1846	8
54024	134	32
54024	5	4
54024	6	5
54024	7	6
20925	54026	10
20925	5854	9
20925	13060	20
28083	1592	28
28083	54027	14
28083	54028	3
28083	6201	19
28083	111	13
28083	20	6
1592	54029	10
1592	54030	20
1592	54031	8
1592	5	4
1592	56	5
1592	7	6
28083	54032	14
28083	44	15
28083	6301	19
28083	17	13
54033	44004	19
44004	54034	20
44004	269	1
44004	44006	10
44004	25	4
44004	6	5
44004	7	6
44004	54033	12
54033	37	21
54033	44004	19
54033	229	18
54033	20	6
44004	44007	0
19060	4035	19
19060	59	13
19060	54035	14
19060	37	21
19060	20	6
19060	4035	19
4035	129	1
4035	18510	17
4035	54036	12
4035	5	4
4035	6	5
4035	7	6
19060	54037	14
19060	460	18
19060	272	13
19060	273	16
9431	15131	12
15131	15130	28
15131	37	21
15131	358	18
15131	14123	13
15131	20	6
9431	54038	20
9431	129	1
9431	54039	3
9431	5	4
9431	56	5
9431	7	6
9431	15131	12
15131	54040	14
15131	1009	23
15131	54041	27
15131	13365	19
6281	54042	19
6281	37	21
6281	32	16
6281	33	15
6281	5777	13
6281	20	6
6281	54042	19
54042	54043	10
54042	70	7
54042	54044	0
54042	5	4
54042	6	5
54042	7	6
6281	41365	28
6281	6284	27
54045	19	15
54045	14334	37
54045	185	18
54045	158	23
54045	31	13
54045	20	6
5929	54046	14
5929	203	18
5929	11007	19
5929	322	13
5929	20	6
54045	54047	28
54045	54048	14
54045	54049	37
32311	32313	28
32311	568	16
32311	9492	19
32311	2288	23
32311	111	13
32311	20	6
32311	32313	28
32313	54050	10
32313	80	7
32313	54051	3
32313	5	4
32313	56	5
32313	7	6
32311	37	21
32311	54052	14
32311	158	23
43136	54053	12
43136	54054	10
43136	52789	22
43136	43139	0
43136	5	4
43136	6	5
43136	7	6
43136	54053	12
54055	54056	10
54055	54057	8
54055	54058	12
54055	25	4
54055	6	5
54055	7	6
54055	54053	12
43136	43138	10
43136	54059	20
43136	2200	12
21253	111	13
21253	273	16
21253	219	15
21253	97	23
21253	111	13
21253	20	6
1648	351	13
1648	2298	28
1648	539	18
1648	111	13
1648	20	6
1648	3226	19
21253	37	21
21253	54060	19
13187	54061	12
13187	54062	10
13187	442	1
13187	7066	20
13187	5	4
13187	6	5
13187	7	6
13187	54061	12
52843	54063	10
52843	3898	8
52843	9481	12
52843	25	4
52843	6	5
52843	7	6
52843	54061	12
13187	30661	10
13187	759	7
13187	8447	26
13187	9542	20
54064	3804	28
3804	3806	10
3804	1574	7
3804	30635	0
3804	5	4
3804	56	5
3804	7	6
54064	54065	37
54064	106	16
54064	54066	14
54064	17	13
54064	20	6
3804	3807	17
3804	54067	3
3804	3059	5
13296	219	15
13296	13297	28
13296	32	16
13296	223	18
13296	17	13
13296	20	6
13296	219	15
13296	9389	27
4463	11239	16
4463	14303	3
4463	14304	27
4463	31	13
4463	20	6
4463	219	15
13296	54068	19
13296	97	23
1276	54069	12
1276	54070	10
1276	193	7
1276	54071	8
1276	25	4
1276	6	5
1276	7	6
1276	54069	12
1276	2	1
1276	655	20
21976	54072	10
21976	2	1
21976	154	9
21976	25	4
21976	56	5
21976	7	6
21976	54069	12
21976	655	20
1276	198	2
1276	34807	35
1276	1815	26
1276	1270	12
1276	1237	24
1276	52385	20
20581	20582	12
20582	54073	14
20582	58	18
20582	10241	27
20582	293	13
20582	20	6
20582	89	16
20581	31841	10
20581	18267	8
20581	33432	22
20581	25	4
20581	6	5
20581	7	6
20582	54074	37
20582	54075	14
20582	54076	30
16863	3826	12
3826	37	21
3826	54077	14
3826	97	23
3826	17	13
3826	20	6
16863	16866	10
16863	16865	22
16863	31820	12
16863	5	4
16863	6	5
16863	7	6
3826	39059	28
3826	54078	14
13235	29080	19
29080	54079	10
29080	185	33
29080	29145	0
29080	5	4
29080	6	5
29080	7	6
13235	13236	14
13235	19	15
13235	252	18
13235	210	13
13235	20	6
13235	29080	19
29080	54080	10
29080	158	2
26970	281	13
26970	26971	28
26970	26972	14
26970	229	18
26970	281	13
26970	20	6
24961	54081	14
24961	54082	3
24961	32	16
24961	281	13
24961	20	6
26970	37	21
26970	278	15
26970	97	23
26970	111	13
54083	32	16
54083	54084	14
54083	278	15
54083	54085	30
54083	69	13
54083	20	6
54083	32	16
14897	53946	28
14897	53949	14
14897	1333	18
14897	31	13
14897	20	6
14897	32	16
54083	54086	14
54083	158	23
54083	17	13
34438	34439	28
34438	43	16
34438	54087	19
34438	54088	14
34438	17	13
34438	20	6
34438	34439	28
34439	803	17
34439	11909	0
34439	54089	3
34439	25	4
34439	56	5
34439	6	5
34439	7	6
34438	54090	14
3288	35986	12
3288	54091	25
3288	54092	10
3288	54093	22
3288	5	4
3288	125	5
3288	7	6
35986	54094	14
35986	54095	30
35986	54096	3
35986	17	13
35986	20	6
3288	54097	10
3288	129	1
3288	26	5
7115	11528	28
7115	311	13
7115	32	16
7115	203	18
7115	20	6
7115	11528	28
11528	54098	10
11528	925	17
11528	54099	0
11528	5	4
11528	56	5
11528	7	6
7115	54100	14
7115	11530	30
7115	11533	29
7115	111	13
49846	18946	12
18946	54101	14
18946	158	23
18946	6263	27
18946	210	13
18946	20	6
49846	49848	35
49846	70	7
49846	18946	12
49846	5	4
49846	56	5
49846	7	6
18946	54102	14
18946	54103	19
15625	16035	28
15625	106	16
15625	54104	14
15625	5519	27
15625	351	13
15625	20	6
15625	16035	28
16035	26680	20
16035	3780	17
16035	14450	8
16035	5	4
16035	56	5
16035	7	6
15625	44	15
15625	12956	19
43322	106	16
43322	37	21
43322	1246	15
43322	229	18
43322	20	6
806	37	21
806	8924	14
806	19814	28
806	17	13
806	20	6
43322	106	16
43322	8114	27
14031	42341	12
14031	54105	20
14031	54106	10
14031	70	7
14031	5	4
14031	26	5
14031	7	6
14031	42341	12
42341	54107	14
42341	3558	29
42341	45	23
42341	157	13
42341	20	6
14031	54108	10
14031	290	17
14031	24562	11
29838	198	23
29838	111	13
29838	54109	14
29838	539	18
29838	20	6
29838	198	23
4422	17	13
4422	4423	14
4422	278	15
4422	20	6
4422	198	23
29838	54110	14
29838	12069	3
29838	29839	19
29838	281	13
43578	158	23
43578	37	21
43578	31620	37
43578	54111	14
43578	31	13
43578	20	6
43578	158	23
870	54112	14
870	1350	30
870	873	27
870	272	13
870	20	6
870	158	23
43578	43579	28
43578	1304	16
20111	20113	19
20111	54113	28
20111	20112	14
20111	32	16
20111	31	13
20111	20	6
20111	20113	19
20113	54114	17
20113	54115	0
20113	8	7
20113	25	4
20113	6	5
20113	7	6
20111	54116	37
20111	54117	14
20111	20118	3
16455	158	23
16455	37	21
16455	54118	14
16455	29953	30
16455	664	13
16455	20	6
870	3513	28
870	89	16
870	872	29
870	201	13
870	20	6
16455	54119	14
16455	460	18
16455	158	23
52381	26410	19
26410	546	20
26410	1659	17
26410	26412	3
26410	5	4
26410	56	5
26410	7	6
52381	54120	14
52381	4409	19
52381	97	23
52381	111	13
52381	20	6
26410	54121	36
26410	54122	12
26410	124	26
26410	6	5
54123	54124	19
54124	8	7
54124	10	8
54124	54125	0
54124	25	4
54124	6	5
54124	7	6
54124	54123	12
54123	46	13
54123	54126	28
54123	97	23
54123	20	6
54124	54127	12
54124	134	32
28547	14652	28
28547	34925	14
28547	34927	27
28547	158	23
28547	20	6
28547	14652	28
14652	32	17
14652	6822	0
14652	54128	3
14652	5	4
14652	56	5
14652	7	6
28547	54129	3
28547	185	18
8340	19	15
8340	37	21
8340	8341	28
8340	8343	27
8340	111	13
8340	20	6
3109	7127	28
3109	4915	14
3109	3111	19
3109	31	13
3109	20	6
8340	54130	19
3342	43	16
3342	54131	14
3342	3344	39
3342	54132	19
3342	46	13
3342	20	6
3342	43	16
9997	59	13
9997	29084	14
9997	15202	37
9997	20	6
9997	43	16
3342	3343	28
3342	3345	18
10547	45180	12
45180	351	13
45180	44	15
45180	2967	18
45180	20	6
10547	56	20
10547	431	7
10547	18541	0
10547	5	4
10547	7	6
45180	54133	14
45180	4224	19
45180	12694	27
45180	17	13
6104	13953	19
13953	13955	10
13953	34357	12
13953	134	32
13953	5	4
13953	6	5
13953	7	6
6104	7470	28
6104	206	15
6104	6105	27
6104	311	13
6104	20	6
13953	51518	0
14108	97	23
14108	14110	28
14108	219	15
14108	10635	27
14108	46	13
14108	20	6
